# Renewables.ninja Wind (Point API) - -23.663, -70.397 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/Santiago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Santiago", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "-23.66322974877665", "lon": "-70.39735365779177", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1000", "height": "80", "turbine": "Vestas V90 2000", "raw": false}}
time,local_time,electricity
2020-11-28 16:00,2020-11-28 13:00,14.934
2020-11-28 17:00,2020-11-28 14:00,14.923
2020-11-28 18:00,2020-11-28 15:00,26.350
2020-11-28 19:00,2020-11-28 16:00,47.803
2020-11-28 20:00,2020-11-28 17:00,83.507
2020-11-28 21:00,2020-11-28 18:00,129.264
2020-11-28 22:00,2020-11-28 19:00,160.999
2020-11-28 23:00,2020-11-28 20:00,118.953
2020-11-29 00:00,2020-11-28 21:00,43.793
2020-11-29 01:00,2020-11-28 22:00,3.291
2020-11-29 02:00,2020-11-28 23:00,1.412
2020-11-29 03:00,2020-11-29 00:00,1.061
2020-11-29 04:00,2020-11-29 01:00,0.743
2020-11-29 05:00,2020-11-29 02:00,1.783
2020-11-29 06:00,2020-11-29 03:00,2.550
2020-11-29 07:00,2020-11-29 04:00,2.710
2020-11-29 08:00,2020-11-29 05:00,4.206
2020-11-29 09:00,2020-11-29 06:00,7.438
2020-11-29 10:00,2020-11-29 07:00,17.222
2020-11-29 11:00,2020-11-29 08:00,8.705
2020-11-29 12:00,2020-11-29 09:00,0.373
2020-11-29 13:00,2020-11-29 10:00,0.756
2020-11-29 14:00,2020-11-29 11:00,13.517
2020-11-29 15:00,2020-11-29 12:00,28.743
2020-11-29 16:00,2020-11-29 13:00,54.295
2020-11-29 17:00,2020-11-29 14:00,80.490
2020-11-29 18:00,2020-11-29 15:00,104.871
2020-11-29 19:00,2020-11-29 16:00,126.952
2020-11-29 20:00,2020-11-29 17:00,132.967
2020-11-29 21:00,2020-11-29 18:00,131.583
2020-11-29 22:00,2020-11-29 19:00,123.953
2020-11-29 23:00,2020-11-29 20:00,76.888
2020-11-30 00:00,2020-11-29 21:00,19.696
2020-11-30 01:00,2020-11-29 22:00,0.775
2020-11-30 02:00,2020-11-29 23:00,0.009
2020-11-30 03:00,2020-11-30 00:00,0.009
2020-11-30 04:00,2020-11-30 01:00,0.060
2020-11-30 05:00,2020-11-30 02:00,0.032
2020-11-30 06:00,2020-11-30 03:00,0.018
2020-11-30 07:00,2020-11-30 04:00,0.014
2020-11-30 08:00,2020-11-30 05:00,0.009
2020-11-30 09:00,2020-11-30 06:00,0.040
2020-11-30 10:00,2020-11-30 07:00,1.410
2020-11-30 11:00,2020-11-30 08:00,3.107
2020-11-30 12:00,2020-11-30 09:00,0.024
2020-11-30 13:00,2020-11-30 10:00,0
2020-11-30 14:00,2020-11-30 11:00,0
2020-11-30 15:00,2020-11-30 12:00,0
2020-11-30 16:00,2020-11-30 13:00,0.071
2020-11-30 17:00,2020-11-30 14:00,0.885
2020-11-30 18:00,2020-11-30 15:00,2.807
2020-11-30 19:00,2020-11-30 16:00,6.209
2020-11-30 20:00,2020-11-30 17:00,8.435
2020-11-30 21:00,2020-11-30 18:00,12.993
2020-11-30 22:00,2020-11-30 19:00,17.422
2020-11-30 23:00,2020-11-30 20:00,8.097
2020-12-01 00:00,2020-11-30 21:00,0.104
2020-12-01 01:00,2020-11-30 22:00,0
2020-12-01 02:00,2020-11-30 23:00,0.002
2020-12-01 03:00,2020-12-01 00:00,1.382
2020-12-01 04:00,2020-12-01 01:00,12.004
2020-12-01 05:00,2020-12-01 02:00,21.159
2020-12-01 06:00,2020-12-01 03:00,8.995
2020-12-01 07:00,2020-12-01 04:00,0.259
2020-12-01 08:00,2020-12-01 05:00,0.002
2020-12-01 09:00,2020-12-01 06:00,0
2020-12-01 10:00,2020-12-01 07:00,0
2020-12-01 11:00,2020-12-01 08:00,0.071
2020-12-01 12:00,2020-12-01 09:00,0.120
2020-12-01 13:00,2020-12-01 10:00,0
2020-12-01 14:00,2020-12-01 11:00,0.001
2020-12-01 15:00,2020-12-01 12:00,0.257
2020-12-01 16:00,2020-12-01 13:00,0.102
2020-12-01 17:00,2020-12-01 14:00,0.026
2020-12-01 18:00,2020-12-01 15:00,1.173
2020-12-01 19:00,2020-12-01 16:00,16.553
2020-12-01 20:00,2020-12-01 17:00,41.468
2020-12-01 21:00,2020-12-01 18:00,67.672
2020-12-01 22:00,2020-12-01 19:00,112.180
2020-12-01 23:00,2020-12-01 20:00,94.417
2020-12-02 00:00,2020-12-01 21:00,30.721
2020-12-02 01:00,2020-12-01 22:00,1.558
2020-12-02 02:00,2020-12-01 23:00,0.019
2020-12-02 03:00,2020-12-02 00:00,0.016
2020-12-02 04:00,2020-12-02 01:00,0.031
2020-12-02 05:00,2020-12-02 02:00,0.103
2020-12-02 06:00,2020-12-02 03:00,0.299
2020-12-02 07:00,2020-12-02 04:00,0.863
2020-12-02 08:00,2020-12-02 05:00,2.022
2020-12-02 09:00,2020-12-02 06:00,3.881
2020-12-02 10:00,2020-12-02 07:00,6.308
2020-12-02 11:00,2020-12-02 08:00,0.883
2020-12-02 12:00,2020-12-02 09:00,0.021
2020-12-02 13:00,2020-12-02 10:00,0
2020-12-02 14:00,2020-12-02 11:00,0.295
2020-12-02 15:00,2020-12-02 12:00,1.819
2020-12-02 16:00,2020-12-02 13:00,7.676
2020-12-02 17:00,2020-12-02 14:00,17.787
2020-12-02 18:00,2020-12-02 15:00,23.223
2020-12-02 19:00,2020-12-02 16:00,25.127
2020-12-02 20:00,2020-12-02 17:00,32.918
2020-12-02 21:00,2020-12-02 18:00,51.720
2020-12-02 22:00,2020-12-02 19:00,61.233
2020-12-02 23:00,2020-12-02 20:00,35.187
2020-12-03 00:00,2020-12-02 21:00,2.643
2020-12-03 01:00,2020-12-02 22:00,0
2020-12-03 02:00,2020-12-02 23:00,0
2020-12-03 03:00,2020-12-03 00:00,0
2020-12-03 04:00,2020-12-03 01:00,0
2020-12-03 05:00,2020-12-03 02:00,0
2020-12-03 06:00,2020-12-03 03:00,0
2020-12-03 07:00,2020-12-03 04:00,0.005
2020-12-03 08:00,2020-12-03 05:00,0.108
2020-12-03 09:00,2020-12-03 06:00,0.260
2020-12-03 10:00,2020-12-03 07:00,0.544
2020-12-03 11:00,2020-12-03 08:00,0.291
2020-12-03 12:00,2020-12-03 09:00,0.001
2020-12-03 13:00,2020-12-03 10:00,0
2020-12-03 14:00,2020-12-03 11:00,0
2020-12-03 15:00,2020-12-03 12:00,0
2020-12-03 16:00,2020-12-03 13:00,0.006
2020-12-03 17:00,2020-12-03 14:00,0.437
2020-12-03 18:00,2020-12-03 15:00,6.553
2020-12-03 19:00,2020-12-03 16:00,24.198
2020-12-03 20:00,2020-12-03 17:00,37.707
2020-12-03 21:00,2020-12-03 18:00,57.803
2020-12-03 22:00,2020-12-03 19:00,92.393
2020-12-03 23:00,2020-12-03 20:00,73.974
2020-12-04 00:00,2020-12-03 21:00,17.448
2020-12-04 01:00,2020-12-03 22:00,0.039
2020-12-04 02:00,2020-12-03 23:00,0
2020-12-04 03:00,2020-12-04 00:00,0.003
2020-12-04 04:00,2020-12-04 01:00,0.289
2020-12-04 05:00,2020-12-04 02:00,0.836
2020-12-04 06:00,2020-12-04 03:00,0.357
2020-12-04 07:00,2020-12-04 04:00,0.011
2020-12-04 08:00,2020-12-04 05:00,0.002
2020-12-04 09:00,2020-12-04 06:00,0.030
2020-12-04 10:00,2020-12-04 07:00,0.034
2020-12-04 11:00,2020-12-04 08:00,0.001
2020-12-04 12:00,2020-12-04 09:00,0
2020-12-04 13:00,2020-12-04 10:00,0
2020-12-04 14:00,2020-12-04 11:00,0
2020-12-04 15:00,2020-12-04 12:00,0.426
2020-12-04 16:00,2020-12-04 13:00,5.787
2020-12-04 17:00,2020-12-04 14:00,18.502
2020-12-04 18:00,2020-12-04 15:00,34.001
2020-12-04 19:00,2020-12-04 16:00,39.861
2020-12-04 20:00,2020-12-04 17:00,33.097
2020-12-04 21:00,2020-12-04 18:00,25.164
2020-12-04 22:00,2020-12-04 19:00,18.125
2020-12-04 23:00,2020-12-04 20:00,12.039
2020-12-05 00:00,2020-12-04 21:00,0.409
2020-12-05 01:00,2020-12-04 22:00,0
2020-12-05 02:00,2020-12-04 23:00,0.085
2020-12-05 03:00,2020-12-05 00:00,4.371
2020-12-05 04:00,2020-12-05 01:00,5.932
2020-12-05 05:00,2020-12-05 02:00,1.510
2020-12-05 06:00,2020-12-05 03:00,0.109
2020-12-05 07:00,2020-12-05 04:00,0.382
2020-12-05 08:00,2020-12-05 05:00,2.273
2020-12-05 09:00,2020-12-05 06:00,5.232
2020-12-05 10:00,2020-12-05 07:00,10.189
2020-12-05 11:00,2020-12-05 08:00,3.121
2020-12-05 12:00,2020-12-05 09:00,0.119
2020-12-05 13:00,2020-12-05 10:00,0.005
2020-12-05 14:00,2020-12-05 11:00,0.993
2020-12-05 15:00,2020-12-05 12:00,6.351
2020-12-05 16:00,2020-12-05 13:00,11.023
2020-12-05 17:00,2020-12-05 14:00,12.391
2020-12-05 18:00,2020-12-05 15:00,17.650
2020-12-05 19:00,2020-12-05 16:00,28.871
2020-12-05 20:00,2020-12-05 17:00,48.974
2020-12-05 21:00,2020-12-05 18:00,86.383
2020-12-05 22:00,2020-12-05 19:00,160.780
2020-12-05 23:00,2020-12-05 20:00,146.577
2020-12-06 00:00,2020-12-05 21:00,70.640
2020-12-06 01:00,2020-12-05 22:00,14.200
2020-12-06 02:00,2020-12-05 23:00,2.069
2020-12-06 03:00,2020-12-06 00:00,1.257
2020-12-06 04:00,2020-12-06 01:00,0.792
2020-12-06 05:00,2020-12-06 02:00,0.683
2020-12-06 06:00,2020-12-06 03:00,0.978
2020-12-06 07:00,2020-12-06 04:00,1.230
2020-12-06 08:00,2020-12-06 05:00,0.992
2020-12-06 09:00,2020-12-06 06:00,0.630
2020-12-06 10:00,2020-12-06 07:00,0.583
2020-12-06 11:00,2020-12-06 08:00,0.003
2020-12-06 12:00,2020-12-06 09:00,0
2020-12-06 13:00,2020-12-06 10:00,0.009
2020-12-06 14:00,2020-12-06 11:00,3.137
2020-12-06 15:00,2020-12-06 12:00,17.040
2020-12-06 16:00,2020-12-06 13:00,9.441
2020-12-06 17:00,2020-12-06 14:00,5.999
2020-12-06 18:00,2020-12-06 15:00,9.414
2020-12-06 19:00,2020-12-06 16:00,16.987
2020-12-06 20:00,2020-12-06 17:00,35.193
2020-12-06 21:00,2020-12-06 18:00,58.545
2020-12-06 22:00,2020-12-06 19:00,107.059
2020-12-06 23:00,2020-12-06 20:00,103.373
2020-12-07 00:00,2020-12-06 21:00,30.900
2020-12-07 01:00,2020-12-06 22:00,0.110
2020-12-07 02:00,2020-12-06 23:00,0.002
2020-12-07 03:00,2020-12-07 00:00,0
2020-12-07 04:00,2020-12-07 01:00,0.001
2020-12-07 05:00,2020-12-07 02:00,0.479
2020-12-07 06:00,2020-12-07 03:00,1.168
2020-12-07 07:00,2020-12-07 04:00,1.270
2020-12-07 08:00,2020-12-07 05:00,1.626
2020-12-07 09:00,2020-12-07 06:00,2.710
2020-12-07 10:00,2020-12-07 07:00,3.554
2020-12-07 11:00,2020-12-07 08:00,0.256
2020-12-07 12:00,2020-12-07 09:00,0.011
2020-12-07 13:00,2020-12-07 10:00,0.212
2020-12-07 14:00,2020-12-07 11:00,5.927
2020-12-07 15:00,2020-12-07 12:00,16.978
2020-12-07 16:00,2020-12-07 13:00,10.739
2020-12-07 17:00,2020-12-07 14:00,12.027
2020-12-07 18:00,2020-12-07 15:00,26.033
2020-12-07 19:00,2020-12-07 16:00,39.647
2020-12-07 20:00,2020-12-07 17:00,54.045
2020-12-07 21:00,2020-12-07 18:00,77.984
2020-12-07 22:00,2020-12-07 19:00,106.498
2020-12-07 23:00,2020-12-07 20:00,77.784
2020-12-08 00:00,2020-12-07 21:00,23.080
2020-12-08 01:00,2020-12-07 22:00,0.542
2020-12-08 02:00,2020-12-07 23:00,0.069
2020-12-08 03:00,2020-12-08 00:00,0.118
2020-12-08 04:00,2020-12-08 01:00,0.711
2020-12-08 05:00,2020-12-08 02:00,0.510
2020-12-08 06:00,2020-12-08 03:00,0.121
2020-12-08 07:00,2020-12-08 04:00,0.060
2020-12-08 08:00,2020-12-08 05:00,0.043
2020-12-08 09:00,2020-12-08 06:00,0.005
2020-12-08 10:00,2020-12-08 07:00,0
2020-12-08 11:00,2020-12-08 08:00,0.006
2020-12-08 12:00,2020-12-08 09:00,0
2020-12-08 13:00,2020-12-08 10:00,0
2020-12-08 14:00,2020-12-08 11:00,0.006
2020-12-08 15:00,2020-12-08 12:00,3.455
2020-12-08 16:00,2020-12-08 13:00,14.787
2020-12-08 17:00,2020-12-08 14:00,25.937
2020-12-08 18:00,2020-12-08 15:00,45.299
2020-12-08 19:00,2020-12-08 16:00,72.712
2020-12-08 20:00,2020-12-08 17:00,93.790
2020-12-08 21:00,2020-12-08 18:00,103.400
2020-12-08 22:00,2020-12-08 19:00,121.240
2020-12-08 23:00,2020-12-08 20:00,101.122
2020-12-09 00:00,2020-12-08 21:00,45.481
2020-12-09 01:00,2020-12-08 22:00,13.324
2020-12-09 02:00,2020-12-08 23:00,7.427
2020-12-09 03:00,2020-12-09 00:00,3.763
2020-12-09 04:00,2020-12-09 01:00,1.158
2020-12-09 05:00,2020-12-09 02:00,5.209
2020-12-09 06:00,2020-12-09 03:00,9.428
2020-12-09 07:00,2020-12-09 04:00,7.836
2020-12-09 08:00,2020-12-09 05:00,5.033
2020-12-09 09:00,2020-12-09 06:00,1.230
2020-12-09 10:00,2020-12-09 07:00,1.573
2020-12-09 11:00,2020-12-09 08:00,0.498
2020-12-09 12:00,2020-12-09 09:00,0
2020-12-09 13:00,2020-12-09 10:00,0
2020-12-09 14:00,2020-12-09 11:00,0
2020-12-09 15:00,2020-12-09 12:00,0.288
2020-12-09 16:00,2020-12-09 13:00,6.766
2020-12-09 17:00,2020-12-09 14:00,19.289
2020-12-09 18:00,2020-12-09 15:00,31.432
2020-12-09 19:00,2020-12-09 16:00,28.762
2020-12-09 20:00,2020-12-09 17:00,15.550
2020-12-09 21:00,2020-12-09 18:00,16.786
2020-12-09 22:00,2020-12-09 19:00,39.571
2020-12-09 23:00,2020-12-09 20:00,39.947
2020-12-10 00:00,2020-12-09 21:00,8.405
2020-12-10 01:00,2020-12-09 22:00,0.361
2020-12-10 02:00,2020-12-09 23:00,0.006
2020-12-10 03:00,2020-12-10 00:00,0.005
2020-12-10 04:00,2020-12-10 01:00,0.007
2020-12-10 05:00,2020-12-10 02:00,0.151
2020-12-10 06:00,2020-12-10 03:00,0.192
2020-12-10 07:00,2020-12-10 04:00,0.038
2020-12-10 08:00,2020-12-10 05:00,0.002
2020-12-10 09:00,2020-12-10 06:00,0.002
2020-12-10 10:00,2020-12-10 07:00,0.002
2020-12-10 11:00,2020-12-10 08:00,0.043
2020-12-10 12:00,2020-12-10 09:00,0
2020-12-10 13:00,2020-12-10 10:00,0
2020-12-10 14:00,2020-12-10 11:00,0
2020-12-10 15:00,2020-12-10 12:00,0
2020-12-10 16:00,2020-12-10 13:00,0.079
2020-12-10 17:00,2020-12-10 14:00,2.054
2020-12-10 18:00,2020-12-10 15:00,3.924
2020-12-10 19:00,2020-12-10 16:00,2.170
2020-12-10 20:00,2020-12-10 17:00,0.862
2020-12-10 21:00,2020-12-10 18:00,1.153
2020-12-10 22:00,2020-12-10 19:00,2.165
2020-12-10 23:00,2020-12-10 20:00,1.129
2020-12-11 00:00,2020-12-10 21:00,0.011
2020-12-11 01:00,2020-12-10 22:00,0.001
2020-12-11 02:00,2020-12-10 23:00,0.054
2020-12-11 03:00,2020-12-11 00:00,1.735
2020-12-11 04:00,2020-12-11 01:00,12.119
2020-12-11 05:00,2020-12-11 02:00,17.485
2020-12-11 06:00,2020-12-11 03:00,12.948
2020-12-11 07:00,2020-12-11 04:00,7.062
2020-12-11 08:00,2020-12-11 05:00,6.652
2020-12-11 09:00,2020-12-11 06:00,5.037
2020-12-11 10:00,2020-12-11 07:00,2.874
2020-12-11 11:00,2020-12-11 08:00,0.190
2020-12-11 12:00,2020-12-11 09:00,0
2020-12-11 13:00,2020-12-11 10:00,0
2020-12-11 14:00,2020-12-11 11:00,0
2020-12-11 15:00,2020-12-11 12:00,0.103
2020-12-11 16:00,2020-12-11 13:00,3.232
2020-12-11 17:00,2020-12-11 14:00,3.684
2020-12-11 18:00,2020-12-11 15:00,4.362
2020-12-11 19:00,2020-12-11 16:00,8.936
2020-12-11 20:00,2020-12-11 17:00,12.784
2020-12-11 21:00,2020-12-11 18:00,12.183
2020-12-11 22:00,2020-12-11 19:00,17.468
2020-12-11 23:00,2020-12-11 20:00,13.348
2020-12-12 00:00,2020-12-11 21:00,0.795
2020-12-12 01:00,2020-12-11 22:00,0
2020-12-12 02:00,2020-12-11 23:00,0.006
2020-12-12 03:00,2020-12-12 00:00,0.199
2020-12-12 04:00,2020-12-12 01:00,0.280
2020-12-12 05:00,2020-12-12 02:00,0.283
2020-12-12 06:00,2020-12-12 03:00,0.161
2020-12-12 07:00,2020-12-12 04:00,0.043
2020-12-12 08:00,2020-12-12 05:00,0.006
2020-12-12 09:00,2020-12-12 06:00,0.001
2020-12-12 10:00,2020-12-12 07:00,0.009
2020-12-12 11:00,2020-12-12 08:00,0.118
2020-12-12 12:00,2020-12-12 09:00,0.001
2020-12-12 13:00,2020-12-12 10:00,0
2020-12-12 14:00,2020-12-12 11:00,0
2020-12-12 15:00,2020-12-12 12:00,6.337
2020-12-12 16:00,2020-12-12 13:00,39.017
2020-12-12 17:00,2020-12-12 14:00,76.589
2020-12-12 18:00,2020-12-12 15:00,77.437
2020-12-12 19:00,2020-12-12 16:00,87.859
2020-12-12 20:00,2020-12-12 17:00,102.743
2020-12-12 21:00,2020-12-12 18:00,129.412
2020-12-12 22:00,2020-12-12 19:00,124.232
2020-12-12 23:00,2020-12-12 20:00,73.482
2020-12-13 00:00,2020-12-12 21:00,17.714
2020-12-13 01:00,2020-12-12 22:00,1.823
2020-12-13 02:00,2020-12-12 23:00,0.842
2020-12-13 03:00,2020-12-13 00:00,0.291
2020-12-13 04:00,2020-12-13 01:00,0.265
2020-12-13 05:00,2020-12-13 02:00,0.512
2020-12-13 06:00,2020-12-13 03:00,0.379
2020-12-13 07:00,2020-12-13 04:00,0.185
2020-12-13 08:00,2020-12-13 05:00,0.128
2020-12-13 09:00,2020-12-13 06:00,0.278
2020-12-13 10:00,2020-12-13 07:00,2.244
2020-12-13 11:00,2020-12-13 08:00,0.575
2020-12-13 12:00,2020-12-13 09:00,0
2020-12-13 13:00,2020-12-13 10:00,0
2020-12-13 14:00,2020-12-13 11:00,0.001
2020-12-13 15:00,2020-12-13 12:00,1.416
2020-12-13 16:00,2020-12-13 13:00,8.022
2020-12-13 17:00,2020-12-13 14:00,21.530
2020-12-13 18:00,2020-12-13 15:00,51.479
2020-12-13 19:00,2020-12-13 16:00,67.551
2020-12-13 20:00,2020-12-13 17:00,57.802
2020-12-13 21:00,2020-12-13 18:00,63.491
2020-12-13 22:00,2020-12-13 19:00,85.776
2020-12-13 23:00,2020-12-13 20:00,73.123
2020-12-14 00:00,2020-12-13 21:00,39.452
2020-12-14 01:00,2020-12-13 22:00,9.751
2020-12-14 02:00,2020-12-13 23:00,1.359
2020-12-14 03:00,2020-12-14 00:00,0.612
2020-12-14 04:00,2020-12-14 01:00,0.443
2020-12-14 05:00,2020-12-14 02:00,0.279
2020-12-14 06:00,2020-12-14 03:00,0.087
2020-12-14 07:00,2020-12-14 04:00,0.041
2020-12-14 08:00,2020-12-14 05:00,0.036
2020-12-14 09:00,2020-12-14 06:00,0.022
2020-12-14 10:00,2020-12-14 07:00,0.024
2020-12-14 11:00,2020-12-14 08:00,0.165
2020-12-14 12:00,2020-12-14 09:00,0.004
2020-12-14 13:00,2020-12-14 10:00,0
2020-12-14 14:00,2020-12-14 11:00,0
2020-12-14 15:00,2020-12-14 12:00,1.189
2020-12-14 16:00,2020-12-14 13:00,16.974
2020-12-14 17:00,2020-12-14 14:00,39.605
2020-12-14 18:00,2020-12-14 15:00,71.165
2020-12-14 19:00,2020-12-14 16:00,91.295
2020-12-14 20:00,2020-12-14 17:00,97.433
2020-12-14 21:00,2020-12-14 18:00,110.550
2020-12-14 22:00,2020-12-14 19:00,98.195
2020-12-14 23:00,2020-12-14 20:00,60.778
2020-12-15 00:00,2020-12-14 21:00,16.066
2020-12-15 01:00,2020-12-14 22:00,1.541
2020-12-15 02:00,2020-12-14 23:00,1.023
2020-12-15 03:00,2020-12-15 00:00,0.291
2020-12-15 04:00,2020-12-15 01:00,0.103
2020-12-15 05:00,2020-12-15 02:00,0.090
2020-12-15 06:00,2020-12-15 03:00,0.065
2020-12-15 07:00,2020-12-15 04:00,0.123
2020-12-15 08:00,2020-12-15 05:00,0.290
2020-12-15 09:00,2020-12-15 06:00,0.575
2020-12-15 10:00,2020-12-15 07:00,1.200
2020-12-15 11:00,2020-12-15 08:00,0.189
2020-12-15 12:00,2020-12-15 09:00,0
2020-12-15 13:00,2020-12-15 10:00,0
2020-12-15 14:00,2020-12-15 11:00,0
2020-12-15 15:00,2020-12-15 12:00,0
2020-12-15 16:00,2020-12-15 13:00,0.034
2020-12-15 17:00,2020-12-15 14:00,1.228
2020-12-15 18:00,2020-12-15 15:00,3.501
2020-12-15 19:00,2020-12-15 16:00,7.250
2020-12-15 20:00,2020-12-15 17:00,8.588
2020-12-15 21:00,2020-12-15 18:00,5.937
2020-12-15 22:00,2020-12-15 19:00,2.947
2020-12-15 23:00,2020-12-15 20:00,1.859
2020-12-16 00:00,2020-12-15 21:00,0.024
2020-12-16 01:00,2020-12-15 22:00,0
2020-12-16 02:00,2020-12-15 23:00,0
2020-12-16 03:00,2020-12-16 00:00,0
2020-12-16 04:00,2020-12-16 01:00,0.011
2020-12-16 05:00,2020-12-16 02:00,0.160
2020-12-16 06:00,2020-12-16 03:00,1.143
2020-12-16 07:00,2020-12-16 04:00,0.343
2020-12-16 08:00,2020-12-16 05:00,0.009
2020-12-16 09:00,2020-12-16 06:00,0.001
2020-12-16 10:00,2020-12-16 07:00,0.006
2020-12-16 11:00,2020-12-16 08:00,0.046
2020-12-16 12:00,2020-12-16 09:00,0
2020-12-16 13:00,2020-12-16 10:00,0
2020-12-16 14:00,2020-12-16 11:00,0
2020-12-16 15:00,2020-12-16 12:00,0
2020-12-16 16:00,2020-12-16 13:00,0.009
2020-12-16 17:00,2020-12-16 14:00,0.784
2020-12-16 18:00,2020-12-16 15:00,8.777
2020-12-16 19:00,2020-12-16 16:00,20.857
2020-12-16 20:00,2020-12-16 17:00,31.743
2020-12-16 21:00,2020-12-16 18:00,53.729
2020-12-16 22:00,2020-12-16 19:00,85.678
2020-12-16 23:00,2020-12-16 20:00,81.898
2020-12-17 00:00,2020-12-16 21:00,34.541
2020-12-17 01:00,2020-12-16 22:00,4.948
2020-12-17 02:00,2020-12-16 23:00,1.112
2020-12-17 03:00,2020-12-17 00:00,0.279
2020-12-17 04:00,2020-12-17 01:00,0.463
2020-12-17 05:00,2020-12-17 02:00,0.909
2020-12-17 06:00,2020-12-17 03:00,0.682
2020-12-17 07:00,2020-12-17 04:00,0.359
2020-12-17 08:00,2020-12-17 05:00,0.882
2020-12-17 09:00,2020-12-17 06:00,2.001
2020-12-17 10:00,2020-12-17 07:00,4.194
2020-12-17 11:00,2020-12-17 08:00,0.941
2020-12-17 12:00,2020-12-17 09:00,0.008
2020-12-17 13:00,2020-12-17 10:00,0.009
2020-12-17 14:00,2020-12-17 11:00,0.560
2020-12-17 15:00,2020-12-17 12:00,2.258
2020-12-17 16:00,2020-12-17 13:00,2.611
2020-12-17 17:00,2020-12-17 14:00,4.321
2020-12-17 18:00,2020-12-17 15:00,12.387
2020-12-17 19:00,2020-12-17 16:00,21.807
2020-12-17 20:00,2020-12-17 17:00,33.758
2020-12-17 21:00,2020-12-17 18:00,53.535
2020-12-17 22:00,2020-12-17 19:00,81.405
2020-12-17 23:00,2020-12-17 20:00,75.563
2020-12-18 00:00,2020-12-17 21:00,25.542
2020-12-18 01:00,2020-12-17 22:00,2.197
2020-12-18 02:00,2020-12-17 23:00,0.047
2020-12-18 03:00,2020-12-18 00:00,0.020
2020-12-18 04:00,2020-12-18 01:00,0.018
2020-12-18 05:00,2020-12-18 02:00,0.014
2020-12-18 06:00,2020-12-18 03:00,0.025
2020-12-18 07:00,2020-12-18 04:00,0.021
2020-12-18 08:00,2020-12-18 05:00,0.127
2020-12-18 09:00,2020-12-18 06:00,0.883
2020-12-18 10:00,2020-12-18 07:00,0.422
2020-12-18 11:00,2020-12-18 08:00,0.155
2020-12-18 12:00,2020-12-18 09:00,0.077
2020-12-18 13:00,2020-12-18 10:00,0.001
2020-12-18 14:00,2020-12-18 11:00,1.531
2020-12-18 15:00,2020-12-18 12:00,9.519
2020-12-18 16:00,2020-12-18 13:00,15.767
2020-12-18 17:00,2020-12-18 14:00,18.382
2020-12-18 18:00,2020-12-18 15:00,60.920
2020-12-18 19:00,2020-12-18 16:00,90.009
2020-12-18 20:00,2020-12-18 17:00,107.451
2020-12-18 21:00,2020-12-18 18:00,153.670
2020-12-18 22:00,2020-12-18 19:00,170.939
2020-12-18 23:00,2020-12-18 20:00,135.040
2020-12-19 00:00,2020-12-18 21:00,74.149
2020-12-19 01:00,2020-12-18 22:00,22.917
2020-12-19 02:00,2020-12-18 23:00,3.947
2020-12-19 03:00,2020-12-19 00:00,0.909
2020-12-19 04:00,2020-12-19 01:00,4.080
2020-12-19 05:00,2020-12-19 02:00,9.508
2020-12-19 06:00,2020-12-19 03:00,7.155
2020-12-19 07:00,2020-12-19 04:00,1.810
2020-12-19 08:00,2020-12-19 05:00,0.195
2020-12-19 09:00,2020-12-19 06:00,1.857
2020-12-19 10:00,2020-12-19 07:00,15.211
2020-12-19 11:00,2020-12-19 08:00,8.870
2020-12-19 12:00,2020-12-19 09:00,0.008
2020-12-19 13:00,2020-12-19 10:00,0
2020-12-19 14:00,2020-12-19 11:00,0
2020-12-19 15:00,2020-12-19 12:00,0
2020-12-19 16:00,2020-12-19 13:00,0.489
2020-12-19 17:00,2020-12-19 14:00,4.660
2020-12-19 18:00,2020-12-19 15:00,15.047
2020-12-19 19:00,2020-12-19 16:00,37.971
2020-12-19 20:00,2020-12-19 17:00,35.191
2020-12-19 21:00,2020-12-19 18:00,47.968
2020-12-19 22:00,2020-12-19 19:00,112.324
2020-12-19 23:00,2020-12-19 20:00,131.670
2020-12-20 00:00,2020-12-19 21:00,58.993
2020-12-20 01:00,2020-12-19 22:00,6.982
2020-12-20 02:00,2020-12-19 23:00,0.004
2020-12-20 03:00,2020-12-20 00:00,0
2020-12-20 04:00,2020-12-20 01:00,0
2020-12-20 05:00,2020-12-20 02:00,0.001
2020-12-20 06:00,2020-12-20 03:00,0.135
2020-12-20 07:00,2020-12-20 04:00,0.120
2020-12-20 08:00,2020-12-20 05:00,0.195
2020-12-20 09:00,2020-12-20 06:00,0.374
2020-12-20 10:00,2020-12-20 07:00,1.056
2020-12-20 11:00,2020-12-20 08:00,0.137
2020-12-20 12:00,2020-12-20 09:00,0
2020-12-20 13:00,2020-12-20 10:00,0
2020-12-20 14:00,2020-12-20 11:00,0.001
2020-12-20 15:00,2020-12-20 12:00,0.507
2020-12-20 16:00,2020-12-20 13:00,3.797
2020-12-20 17:00,2020-12-20 14:00,18.103
2020-12-20 18:00,2020-12-20 15:00,40.583
2020-12-20 19:00,2020-12-20 16:00,52.016
