# Renewables.ninja Solar PV (Point API) - -23.646, -70.398 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Santiago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Santiago", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "-23.6463741", "lon": "-70.3980033", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2019-10-22 13:00,2019-10-22 10:00,546.160
2019-10-22 14:00,2019-10-22 11:00,681.653
2019-10-22 15:00,2019-10-22 12:00,767.669
2019-10-22 16:00,2019-10-22 13:00,802.467
2019-10-22 17:00,2019-10-22 14:00,787.368
2019-10-22 18:00,2019-10-22 15:00,719.464
2019-10-22 19:00,2019-10-22 16:00,597.594
2019-10-22 20:00,2019-10-22 17:00,423.585
2019-10-22 21:00,2019-10-22 18:00,203.362
2019-10-22 22:00,2019-10-22 19:00,21.341
2019-10-22 23:00,2019-10-22 20:00,0
2019-10-23 00:00,2019-10-22 21:00,0
2019-10-23 01:00,2019-10-22 22:00,0
2019-10-23 02:00,2019-10-22 23:00,0
2019-10-23 03:00,2019-10-23 00:00,0
2019-10-23 04:00,2019-10-23 01:00,0
2019-10-23 05:00,2019-10-23 02:00,0
2019-10-23 06:00,2019-10-23 03:00,0
2019-10-23 07:00,2019-10-23 04:00,0
2019-10-23 08:00,2019-10-23 05:00,0
2019-10-23 09:00,2019-10-23 06:00,0
2019-10-23 10:00,2019-10-23 07:00,5.529
2019-10-23 11:00,2019-10-23 08:00,150.867
2019-10-23 12:00,2019-10-23 09:00,368.337
2019-10-23 13:00,2019-10-23 10:00,558.584
2019-10-23 14:00,2019-10-23 11:00,694.563
2019-10-23 15:00,2019-10-23 12:00,778.795
2019-10-23 16:00,2019-10-23 13:00,811.642
2019-10-23 17:00,2019-10-23 14:00,795.341
2019-10-23 18:00,2019-10-23 15:00,727.868
2019-10-23 19:00,2019-10-23 16:00,607.844
2019-10-23 20:00,2019-10-23 17:00,432.443
2019-10-23 21:00,2019-10-23 18:00,208.749
2019-10-23 22:00,2019-10-23 19:00,17.881
2019-10-23 23:00,2019-10-23 20:00,0
2019-10-24 00:00,2019-10-23 21:00,0
2019-10-24 01:00,2019-10-23 22:00,0
2019-10-24 02:00,2019-10-23 23:00,0
2019-10-24 03:00,2019-10-24 00:00,0
2019-10-24 04:00,2019-10-24 01:00,0
2019-10-24 05:00,2019-10-24 02:00,0
2019-10-24 06:00,2019-10-24 03:00,0
2019-10-24 07:00,2019-10-24 04:00,0
2019-10-24 08:00,2019-10-24 05:00,0
2019-10-24 09:00,2019-10-24 06:00,0
2019-10-24 10:00,2019-10-24 07:00,5.363
2019-10-24 11:00,2019-10-24 08:00,154.210
2019-10-24 12:00,2019-10-24 09:00,372.702
2019-10-24 13:00,2019-10-24 10:00,560.067
2019-10-24 14:00,2019-10-24 11:00,695.511
2019-10-24 15:00,2019-10-24 12:00,778.777
2019-10-24 16:00,2019-10-24 13:00,811.770
2019-10-24 17:00,2019-10-24 14:00,795.339
2019-10-24 18:00,2019-10-24 15:00,728.781
2019-10-24 19:00,2019-10-24 16:00,608.972
2019-10-24 20:00,2019-10-24 17:00,433.323
2019-10-24 21:00,2019-10-24 18:00,208.792
2019-10-24 22:00,2019-10-24 19:00,16.989
2019-10-24 23:00,2019-10-24 20:00,0
2019-10-25 00:00,2019-10-24 21:00,0
2019-10-25 01:00,2019-10-24 22:00,0
2019-10-25 02:00,2019-10-24 23:00,0
2019-10-25 03:00,2019-10-25 00:00,0
2019-10-25 04:00,2019-10-25 01:00,0
2019-10-25 05:00,2019-10-25 02:00,0
2019-10-25 06:00,2019-10-25 03:00,0
2019-10-25 07:00,2019-10-25 04:00,0
2019-10-25 08:00,2019-10-25 05:00,0
2019-10-25 09:00,2019-10-25 06:00,0
2019-10-25 10:00,2019-10-25 07:00,5.681
2019-10-25 11:00,2019-10-25 08:00,154.683
2019-10-25 12:00,2019-10-25 09:00,370.013
2019-10-25 13:00,2019-10-25 10:00,553.846
2019-10-25 14:00,2019-10-25 11:00,693.569
2019-10-25 15:00,2019-10-25 12:00,777.725
2019-10-25 16:00,2019-10-25 13:00,807.698
2019-10-25 17:00,2019-10-25 14:00,790.743
2019-10-25 18:00,2019-10-25 15:00,723.965
2019-10-25 19:00,2019-10-25 16:00,603.438
2019-10-25 20:00,2019-10-25 17:00,427.561
2019-10-25 21:00,2019-10-25 18:00,205.000
2019-10-25 22:00,2019-10-25 19:00,18.691
2019-10-25 23:00,2019-10-25 20:00,0
2019-10-26 00:00,2019-10-25 21:00,0
2019-10-26 01:00,2019-10-25 22:00,0
2019-10-26 02:00,2019-10-25 23:00,0
2019-10-26 03:00,2019-10-26 00:00,0
2019-10-26 04:00,2019-10-26 01:00,0
2019-10-26 05:00,2019-10-26 02:00,0
2019-10-26 06:00,2019-10-26 03:00,0
2019-10-26 07:00,2019-10-26 04:00,0
2019-10-26 08:00,2019-10-26 05:00,0
2019-10-26 09:00,2019-10-26 06:00,0
2019-10-26 10:00,2019-10-26 07:00,7.348
2019-10-26 11:00,2019-10-26 08:00,140.731
2019-10-26 12:00,2019-10-26 09:00,349.885
2019-10-26 13:00,2019-10-26 10:00,540.412
2019-10-26 14:00,2019-10-26 11:00,679.220
2019-10-26 15:00,2019-10-26 12:00,760.821
2019-10-26 16:00,2019-10-26 13:00,796.240
2019-10-26 17:00,2019-10-26 14:00,780.052
2019-10-26 18:00,2019-10-26 15:00,715.718
2019-10-26 19:00,2019-10-26 16:00,595.994
2019-10-26 20:00,2019-10-26 17:00,421.756
2019-10-26 21:00,2019-10-26 18:00,203.090
2019-10-26 22:00,2019-10-26 19:00,18.873
2019-10-26 23:00,2019-10-26 20:00,0
2019-10-27 00:00,2019-10-26 21:00,0
2019-10-27 01:00,2019-10-26 22:00,0
2019-10-27 02:00,2019-10-26 23:00,0
2019-10-27 03:00,2019-10-27 00:00,0
2019-10-27 04:00,2019-10-27 01:00,0
2019-10-27 05:00,2019-10-27 02:00,0
2019-10-27 06:00,2019-10-27 03:00,0
2019-10-27 07:00,2019-10-27 04:00,0
2019-10-27 08:00,2019-10-27 05:00,0
2019-10-27 09:00,2019-10-27 06:00,0
2019-10-27 10:00,2019-10-27 07:00,6.492
2019-10-27 11:00,2019-10-27 08:00,152.379
2019-10-27 12:00,2019-10-27 09:00,362.799
2019-10-27 13:00,2019-10-27 10:00,546.059
2019-10-27 14:00,2019-10-27 11:00,683.445
2019-10-27 15:00,2019-10-27 12:00,774.310
2019-10-27 16:00,2019-10-27 13:00,804.047
2019-10-27 17:00,2019-10-27 14:00,787.731
2019-10-27 18:00,2019-10-27 15:00,720.165
2019-10-27 19:00,2019-10-27 16:00,599.930
2019-10-27 20:00,2019-10-27 17:00,424.136
2019-10-27 21:00,2019-10-27 18:00,201.899
2019-10-27 22:00,2019-10-27 19:00,21.332
2019-10-27 23:00,2019-10-27 20:00,0
2019-10-28 00:00,2019-10-27 21:00,0
2019-10-28 01:00,2019-10-27 22:00,0
2019-10-28 02:00,2019-10-27 23:00,0
2019-10-28 03:00,2019-10-28 00:00,0
2019-10-28 04:00,2019-10-28 01:00,0
2019-10-28 05:00,2019-10-28 02:00,0
2019-10-28 06:00,2019-10-28 03:00,0
2019-10-28 07:00,2019-10-28 04:00,0
2019-10-28 08:00,2019-10-28 05:00,0
2019-10-28 09:00,2019-10-28 06:00,0
2019-10-28 10:00,2019-10-28 07:00,8.219
2019-10-28 11:00,2019-10-28 08:00,138.056
2019-10-28 12:00,2019-10-28 09:00,341.327
2019-10-28 13:00,2019-10-28 10:00,540.908
2019-10-28 14:00,2019-10-28 11:00,687.548
2019-10-28 15:00,2019-10-28 12:00,768.091
2019-10-28 16:00,2019-10-28 13:00,794.714
2019-10-28 17:00,2019-10-28 14:00,780.721
2019-10-28 18:00,2019-10-28 15:00,715.271
2019-10-28 19:00,2019-10-28 16:00,595.928
2019-10-28 20:00,2019-10-28 17:00,420.656
2019-10-28 21:00,2019-10-28 18:00,200.873
2019-10-28 22:00,2019-10-28 19:00,21.800
2019-10-28 23:00,2019-10-28 20:00,0
2019-10-29 00:00,2019-10-28 21:00,0
2019-10-29 01:00,2019-10-28 22:00,0
2019-10-29 02:00,2019-10-28 23:00,0
2019-10-29 03:00,2019-10-29 00:00,0
2019-10-29 04:00,2019-10-29 01:00,0
2019-10-29 05:00,2019-10-29 02:00,0
2019-10-29 06:00,2019-10-29 03:00,0
2019-10-29 07:00,2019-10-29 04:00,0
2019-10-29 08:00,2019-10-29 05:00,0
2019-10-29 09:00,2019-10-29 06:00,0
2019-10-29 10:00,2019-10-29 07:00,8.749
2019-10-29 11:00,2019-10-29 08:00,132.057
2019-10-29 12:00,2019-10-29 09:00,324.114
2019-10-29 13:00,2019-10-29 10:00,540.013
2019-10-29 14:00,2019-10-29 11:00,675.421
2019-10-29 15:00,2019-10-29 12:00,771.711
2019-10-29 16:00,2019-10-29 13:00,802.048
2019-10-29 17:00,2019-10-29 14:00,785.294
2019-10-29 18:00,2019-10-29 15:00,721.198
2019-10-29 19:00,2019-10-29 16:00,601.821
2019-10-29 20:00,2019-10-29 17:00,426.960
2019-10-29 21:00,2019-10-29 18:00,203.296
2019-10-29 22:00,2019-10-29 19:00,20.085
2019-10-29 23:00,2019-10-29 20:00,0
2019-10-30 00:00,2019-10-29 21:00,0
2019-10-30 01:00,2019-10-29 22:00,0
2019-10-30 02:00,2019-10-29 23:00,0
2019-10-30 03:00,2019-10-30 00:00,0
2019-10-30 04:00,2019-10-30 01:00,0
2019-10-30 05:00,2019-10-30 02:00,0
2019-10-30 06:00,2019-10-30 03:00,0
2019-10-30 07:00,2019-10-30 04:00,0
2019-10-30 08:00,2019-10-30 05:00,0
2019-10-30 09:00,2019-10-30 06:00,0
2019-10-30 10:00,2019-10-30 07:00,5.019
2019-10-30 11:00,2019-10-30 08:00,93.298
2019-10-30 12:00,2019-10-30 09:00,233.759
2019-10-30 13:00,2019-10-30 10:00,366.546
2019-10-30 14:00,2019-10-30 11:00,461.677
2019-10-30 15:00,2019-10-30 12:00,581.452
2019-10-30 16:00,2019-10-30 13:00,681.187
2019-10-30 17:00,2019-10-30 14:00,715.775
2019-10-30 18:00,2019-10-30 15:00,665.018
2019-10-30 19:00,2019-10-30 16:00,550.207
2019-10-30 20:00,2019-10-30 17:00,374.828
2019-10-30 21:00,2019-10-30 18:00,179.999
2019-10-30 22:00,2019-10-30 19:00,33.522
2019-10-30 23:00,2019-10-30 20:00,0
2019-10-31 00:00,2019-10-30 21:00,0
2019-10-31 01:00,2019-10-30 22:00,0
2019-10-31 02:00,2019-10-30 23:00,0
2019-10-31 03:00,2019-10-31 00:00,0
2019-10-31 04:00,2019-10-31 01:00,0
2019-10-31 05:00,2019-10-31 02:00,0
2019-10-31 06:00,2019-10-31 03:00,0
2019-10-31 07:00,2019-10-31 04:00,0
2019-10-31 08:00,2019-10-31 05:00,0
2019-10-31 09:00,2019-10-31 06:00,0
2019-10-31 10:00,2019-10-31 07:00,7.450
2019-10-31 11:00,2019-10-31 08:00,110.262
2019-10-31 12:00,2019-10-31 09:00,294.794
2019-10-31 13:00,2019-10-31 10:00,444.248
2019-10-31 14:00,2019-10-31 11:00,552.570
2019-10-31 15:00,2019-10-31 12:00,626.695
2019-10-31 16:00,2019-10-31 13:00,655.739
2019-10-31 17:00,2019-10-31 14:00,649.914
2019-10-31 18:00,2019-10-31 15:00,573.851
2019-10-31 19:00,2019-10-31 16:00,489.271
2019-10-31 20:00,2019-10-31 17:00,340.433
2019-10-31 21:00,2019-10-31 18:00,163.218
2019-10-31 22:00,2019-10-31 19:00,34.257
2019-10-31 23:00,2019-10-31 20:00,0
2019-11-01 00:00,2019-10-31 21:00,0
2019-11-01 01:00,2019-10-31 22:00,0
2019-11-01 02:00,2019-10-31 23:00,0
2019-11-01 03:00,2019-11-01 00:00,0
2019-11-01 04:00,2019-11-01 01:00,0
2019-11-01 05:00,2019-11-01 02:00,0
2019-11-01 06:00,2019-11-01 03:00,0
2019-11-01 07:00,2019-11-01 04:00,0
2019-11-01 08:00,2019-11-01 05:00,0
2019-11-01 09:00,2019-11-01 06:00,0
2019-11-01 10:00,2019-11-01 07:00,8.856
2019-11-01 11:00,2019-11-01 08:00,148.474
2019-11-01 12:00,2019-11-01 09:00,352.100
2019-11-01 13:00,2019-11-01 10:00,532.707
2019-11-01 14:00,2019-11-01 11:00,668.015
2019-11-01 15:00,2019-11-01 12:00,754.399
2019-11-01 16:00,2019-11-01 13:00,787.327
2019-11-01 17:00,2019-11-01 14:00,771.100
2019-11-01 18:00,2019-11-01 15:00,701.949
2019-11-01 19:00,2019-11-01 16:00,584.079
2019-11-01 20:00,2019-11-01 17:00,410.843
2019-11-01 21:00,2019-11-01 18:00,194.282
2019-11-01 22:00,2019-11-01 19:00,24.090
2019-11-01 23:00,2019-11-01 20:00,0
2019-11-02 00:00,2019-11-01 21:00,0
2019-11-02 01:00,2019-11-01 22:00,0
2019-11-02 02:00,2019-11-01 23:00,0
2019-11-02 03:00,2019-11-02 00:00,0
2019-11-02 04:00,2019-11-02 01:00,0
2019-11-02 05:00,2019-11-02 02:00,0
2019-11-02 06:00,2019-11-02 03:00,0
2019-11-02 07:00,2019-11-02 04:00,0
2019-11-02 08:00,2019-11-02 05:00,0
2019-11-02 09:00,2019-11-02 06:00,0
2019-11-02 10:00,2019-11-02 07:00,9.172
2019-11-02 11:00,2019-11-02 08:00,149.205
2019-11-02 12:00,2019-11-02 09:00,353.410
2019-11-02 13:00,2019-11-02 10:00,532.292
2019-11-02 14:00,2019-11-02 11:00,666.354
2019-11-02 15:00,2019-11-02 12:00,751.200
2019-11-02 16:00,2019-11-02 13:00,784.657
2019-11-02 17:00,2019-11-02 14:00,764.668
2019-11-02 18:00,2019-11-02 15:00,698.332
2019-11-02 19:00,2019-11-02 16:00,579.613
2019-11-02 20:00,2019-11-02 17:00,405.378
2019-11-02 21:00,2019-11-02 18:00,191.775
2019-11-02 22:00,2019-11-02 19:00,26.688
2019-11-02 23:00,2019-11-02 20:00,0
2019-11-03 00:00,2019-11-02 21:00,0
2019-11-03 01:00,2019-11-02 22:00,0
2019-11-03 02:00,2019-11-02 23:00,0
2019-11-03 03:00,2019-11-03 00:00,0
2019-11-03 04:00,2019-11-03 01:00,0
2019-11-03 05:00,2019-11-03 02:00,0
2019-11-03 06:00,2019-11-03 03:00,0
2019-11-03 07:00,2019-11-03 04:00,0
2019-11-03 08:00,2019-11-03 05:00,0
2019-11-03 09:00,2019-11-03 06:00,0
2019-11-03 10:00,2019-11-03 07:00,9.845
2019-11-03 11:00,2019-11-03 08:00,148.078
2019-11-03 12:00,2019-11-03 09:00,350.263
2019-11-03 13:00,2019-11-03 10:00,533.013
2019-11-03 14:00,2019-11-03 11:00,669.607
2019-11-03 15:00,2019-11-03 12:00,755.025
2019-11-03 16:00,2019-11-03 13:00,787.483
2019-11-03 17:00,2019-11-03 14:00,769.847
2019-11-03 18:00,2019-11-03 15:00,701.852
2019-11-03 19:00,2019-11-03 16:00,580.994
2019-11-03 20:00,2019-11-03 17:00,406.960
2019-11-03 21:00,2019-11-03 18:00,191.448
2019-11-03 22:00,2019-11-03 19:00,26.408
2019-11-03 23:00,2019-11-03 20:00,0
2019-11-04 00:00,2019-11-03 21:00,0
2019-11-04 01:00,2019-11-03 22:00,0
2019-11-04 02:00,2019-11-03 23:00,0
2019-11-04 03:00,2019-11-04 00:00,0
2019-11-04 04:00,2019-11-04 01:00,0
2019-11-04 05:00,2019-11-04 02:00,0
2019-11-04 06:00,2019-11-04 03:00,0
2019-11-04 07:00,2019-11-04 04:00,0
2019-11-04 08:00,2019-11-04 05:00,0
2019-11-04 09:00,2019-11-04 06:00,0
2019-11-04 10:00,2019-11-04 07:00,9.639
2019-11-04 11:00,2019-11-04 08:00,149.875
2019-11-04 12:00,2019-11-04 09:00,356.631
2019-11-04 13:00,2019-11-04 10:00,541.950
2019-11-04 14:00,2019-11-04 11:00,677.276
2019-11-04 15:00,2019-11-04 12:00,758.988
2019-11-04 16:00,2019-11-04 13:00,789.811
2019-11-04 17:00,2019-11-04 14:00,772.250
2019-11-04 18:00,2019-11-04 15:00,706.338
2019-11-04 19:00,2019-11-04 16:00,586.768
2019-11-04 20:00,2019-11-04 17:00,413.348
2019-11-04 21:00,2019-11-04 18:00,194.170
2019-11-04 22:00,2019-11-04 19:00,21.723
2019-11-04 23:00,2019-11-04 20:00,0
2019-11-05 00:00,2019-11-04 21:00,0
2019-11-05 01:00,2019-11-04 22:00,0
2019-11-05 02:00,2019-11-04 23:00,0
2019-11-05 03:00,2019-11-05 00:00,0
2019-11-05 04:00,2019-11-05 01:00,0
2019-11-05 05:00,2019-11-05 02:00,0
2019-11-05 06:00,2019-11-05 03:00,0
2019-11-05 07:00,2019-11-05 04:00,0
2019-11-05 08:00,2019-11-05 05:00,0
2019-11-05 09:00,2019-11-05 06:00,0
2019-11-05 10:00,2019-11-05 07:00,9.061
2019-11-05 11:00,2019-11-05 08:00,151.963
2019-11-05 12:00,2019-11-05 09:00,358.007
2019-11-05 13:00,2019-11-05 10:00,537.538
2019-11-05 14:00,2019-11-05 11:00,672.867
2019-11-05 15:00,2019-11-05 12:00,757.998
2019-11-05 16:00,2019-11-05 13:00,789.680
2019-11-05 17:00,2019-11-05 14:00,773.031
2019-11-05 18:00,2019-11-05 15:00,705.317
2019-11-05 19:00,2019-11-05 16:00,586.912
2019-11-05 20:00,2019-11-05 17:00,414.058
2019-11-05 21:00,2019-11-05 18:00,193.956
2019-11-05 22:00,2019-11-05 19:00,21.214
2019-11-05 23:00,2019-11-05 20:00,0
2019-11-06 00:00,2019-11-05 21:00,0
2019-11-06 01:00,2019-11-05 22:00,0
2019-11-06 02:00,2019-11-05 23:00,0
2019-11-06 03:00,2019-11-06 00:00,0
2019-11-06 04:00,2019-11-06 01:00,0
2019-11-06 05:00,2019-11-06 02:00,0
2019-11-06 06:00,2019-11-06 03:00,0
2019-11-06 07:00,2019-11-06 04:00,0
2019-11-06 08:00,2019-11-06 05:00,0
2019-11-06 09:00,2019-11-06 06:00,0
2019-11-06 10:00,2019-11-06 07:00,10.018
2019-11-06 11:00,2019-11-06 08:00,149.854
2019-11-06 12:00,2019-11-06 09:00,352.026
2019-11-06 13:00,2019-11-06 10:00,533.547
2019-11-06 14:00,2019-11-06 11:00,672.865
2019-11-06 15:00,2019-11-06 12:00,754.951
2019-11-06 16:00,2019-11-06 13:00,786.629
2019-11-06 17:00,2019-11-06 14:00,770.353
2019-11-06 18:00,2019-11-06 15:00,704.873
2019-11-06 19:00,2019-11-06 16:00,585.260
2019-11-06 20:00,2019-11-06 17:00,411.591
2019-11-06 21:00,2019-11-06 18:00,192.261
2019-11-06 22:00,2019-11-06 19:00,22.397
2019-11-06 23:00,2019-11-06 20:00,0
2019-11-07 00:00,2019-11-06 21:00,0
2019-11-07 01:00,2019-11-06 22:00,0
2019-11-07 02:00,2019-11-06 23:00,0
2019-11-07 03:00,2019-11-07 00:00,0
2019-11-07 04:00,2019-11-07 01:00,0
2019-11-07 05:00,2019-11-07 02:00,0
2019-11-07 06:00,2019-11-07 03:00,0
2019-11-07 07:00,2019-11-07 04:00,0
2019-11-07 08:00,2019-11-07 05:00,0
2019-11-07 09:00,2019-11-07 06:00,0
2019-11-07 10:00,2019-11-07 07:00,10.373
2019-11-07 11:00,2019-11-07 08:00,149.535
2019-11-07 12:00,2019-11-07 09:00,351.154
2019-11-07 13:00,2019-11-07 10:00,529.418
2019-11-07 14:00,2019-11-07 11:00,661.704
2019-11-07 15:00,2019-11-07 12:00,744.406
2019-11-07 16:00,2019-11-07 13:00,779.389
2019-11-07 17:00,2019-11-07 14:00,764.785
2019-11-07 18:00,2019-11-07 15:00,699.444
2019-11-07 19:00,2019-11-07 16:00,581.805
2019-11-07 20:00,2019-11-07 17:00,409.201
2019-11-07 21:00,2019-11-07 18:00,191.452
2019-11-07 22:00,2019-11-07 19:00,23.438
2019-11-07 23:00,2019-11-07 20:00,0
2019-11-08 00:00,2019-11-07 21:00,0
2019-11-08 01:00,2019-11-07 22:00,0
2019-11-08 02:00,2019-11-07 23:00,0
2019-11-08 03:00,2019-11-08 00:00,0
2019-11-08 04:00,2019-11-08 01:00,0
2019-11-08 05:00,2019-11-08 02:00,0
2019-11-08 06:00,2019-11-08 03:00,0
2019-11-08 07:00,2019-11-08 04:00,0
2019-11-08 08:00,2019-11-08 05:00,0
2019-11-08 09:00,2019-11-08 06:00,0
2019-11-08 10:00,2019-11-08 07:00,11.766
2019-11-08 11:00,2019-11-08 08:00,147.710
2019-11-08 12:00,2019-11-08 09:00,346.731
2019-11-08 13:00,2019-11-08 10:00,525.911
2019-11-08 14:00,2019-11-08 11:00,659.742
2019-11-08 15:00,2019-11-08 12:00,745.399
2019-11-08 16:00,2019-11-08 13:00,780.129
2019-11-08 17:00,2019-11-08 14:00,765.218
2019-11-08 18:00,2019-11-08 15:00,700.762
2019-11-08 19:00,2019-11-08 16:00,582.538
2019-11-08 20:00,2019-11-08 17:00,410.038
2019-11-08 21:00,2019-11-08 18:00,191.363
2019-11-08 22:00,2019-11-08 19:00,23.945
2019-11-08 23:00,2019-11-08 20:00,0
2019-11-09 00:00,2019-11-08 21:00,0
2019-11-09 01:00,2019-11-08 22:00,0
2019-11-09 02:00,2019-11-08 23:00,0
2019-11-09 03:00,2019-11-09 00:00,0
2019-11-09 04:00,2019-11-09 01:00,0
2019-11-09 05:00,2019-11-09 02:00,0
2019-11-09 06:00,2019-11-09 03:00,0
2019-11-09 07:00,2019-11-09 04:00,0
2019-11-09 08:00,2019-11-09 05:00,0
2019-11-09 09:00,2019-11-09 06:00,0
2019-11-09 10:00,2019-11-09 07:00,11.737
2019-11-09 11:00,2019-11-09 08:00,148.001
2019-11-09 12:00,2019-11-09 09:00,344.293
2019-11-09 13:00,2019-11-09 10:00,524.897
2019-11-09 14:00,2019-11-09 11:00,656.416
2019-11-09 15:00,2019-11-09 12:00,742.410
2019-11-09 16:00,2019-11-09 13:00,782.103
2019-11-09 17:00,2019-11-09 14:00,764.965
2019-11-09 18:00,2019-11-09 15:00,697.740
2019-11-09 19:00,2019-11-09 16:00,581.267
2019-11-09 20:00,2019-11-09 17:00,409.185
2019-11-09 21:00,2019-11-09 18:00,190.511
2019-11-09 22:00,2019-11-09 19:00,27.445
2019-11-09 23:00,2019-11-09 20:00,0
2019-11-10 00:00,2019-11-09 21:00,0
2019-11-10 01:00,2019-11-09 22:00,0
2019-11-10 02:00,2019-11-09 23:00,0
2019-11-10 03:00,2019-11-10 00:00,0
2019-11-10 04:00,2019-11-10 01:00,0
2019-11-10 05:00,2019-11-10 02:00,0
2019-11-10 06:00,2019-11-10 03:00,0
2019-11-10 07:00,2019-11-10 04:00,0
2019-11-10 08:00,2019-11-10 05:00,0
2019-11-10 09:00,2019-11-10 06:00,0
2019-11-10 10:00,2019-11-10 07:00,11.936
2019-11-10 11:00,2019-11-10 08:00,147.262
2019-11-10 12:00,2019-11-10 09:00,349.464
2019-11-10 13:00,2019-11-10 10:00,535.197
2019-11-10 14:00,2019-11-10 11:00,669.620
2019-11-10 15:00,2019-11-10 12:00,752.070
2019-11-10 16:00,2019-11-10 13:00,784.355
2019-11-10 17:00,2019-11-10 14:00,768.701
2019-11-10 18:00,2019-11-10 15:00,702.338
2019-11-10 19:00,2019-11-10 16:00,583.228
2019-11-10 20:00,2019-11-10 17:00,408.977
2019-11-10 21:00,2019-11-10 18:00,190.041
2019-11-10 22:00,2019-11-10 19:00,30.060
2019-11-10 23:00,2019-11-10 20:00,0
2019-11-11 00:00,2019-11-10 21:00,0
2019-11-11 01:00,2019-11-10 22:00,0
2019-11-11 02:00,2019-11-10 23:00,0
2019-11-11 03:00,2019-11-11 00:00,0
2019-11-11 04:00,2019-11-11 01:00,0
2019-11-11 05:00,2019-11-11 02:00,0
2019-11-11 06:00,2019-11-11 03:00,0
2019-11-11 07:00,2019-11-11 04:00,0
2019-11-11 08:00,2019-11-11 05:00,0
2019-11-11 09:00,2019-11-11 06:00,0
2019-11-11 10:00,2019-11-11 07:00,14.277
2019-11-11 11:00,2019-11-11 08:00,125.520
2019-11-11 12:00,2019-11-11 09:00,274.936
2019-11-11 13:00,2019-11-11 10:00,433.004
2019-11-11 14:00,2019-11-11 11:00,551.969
2019-11-11 15:00,2019-11-11 12:00,605.129
2019-11-11 16:00,2019-11-11 13:00,613.013
2019-11-11 17:00,2019-11-11 14:00,555.262
2019-11-11 18:00,2019-11-11 15:00,445.191
2019-11-11 19:00,2019-11-11 16:00,326.331
2019-11-11 20:00,2019-11-11 17:00,221.159
2019-11-11 21:00,2019-11-11 18:00,122.381
2019-11-11 22:00,2019-11-11 19:00,35.193
2019-11-11 23:00,2019-11-11 20:00,0
2019-11-12 00:00,2019-11-11 21:00,0
2019-11-12 01:00,2019-11-11 22:00,0
2019-11-12 02:00,2019-11-11 23:00,0
2019-11-12 03:00,2019-11-12 00:00,0
2019-11-12 04:00,2019-11-12 01:00,0
2019-11-12 05:00,2019-11-12 02:00,0
2019-11-12 06:00,2019-11-12 03:00,0
2019-11-12 07:00,2019-11-12 04:00,0
2019-11-12 08:00,2019-11-12 05:00,0
2019-11-12 09:00,2019-11-12 06:00,0
2019-11-12 10:00,2019-11-12 07:00,14.661
2019-11-12 11:00,2019-11-12 08:00,142.815
2019-11-12 12:00,2019-11-12 09:00,337.044
2019-11-12 13:00,2019-11-12 10:00,519.229
2019-11-12 14:00,2019-11-12 11:00,654.936
2019-11-12 15:00,2019-11-12 12:00,730.615
2019-11-12 16:00,2019-11-12 13:00,750.867
2019-11-12 17:00,2019-11-12 14:00,729.387
2019-11-12 18:00,2019-11-12 15:00,665.120
2019-11-12 19:00,2019-11-12 16:00,545.733
2019-11-12 20:00,2019-11-12 17:00,371.372
2019-11-12 21:00,2019-11-12 18:00,174.921
2019-11-12 22:00,2019-11-12 19:00,43.821
2019-11-12 23:00,2019-11-12 20:00,0
2019-11-13 00:00,2019-11-12 21:00,0
2019-11-13 01:00,2019-11-12 22:00,0
2019-11-13 02:00,2019-11-12 23:00,0
2019-11-13 03:00,2019-11-13 00:00,0
2019-11-13 04:00,2019-11-13 01:00,0
2019-11-13 05:00,2019-11-13 02:00,0
2019-11-13 06:00,2019-11-13 03:00,0
2019-11-13 07:00,2019-11-13 04:00,0
2019-11-13 08:00,2019-11-13 05:00,0
2019-11-13 09:00,2019-11-13 06:00,0
2019-11-13 10:00,2019-11-13 07:00,12.315
2019-11-13 11:00,2019-11-13 08:00,147.662
2019-11-13 12:00,2019-11-13 09:00,343.756
2019-11-13 13:00,2019-11-13 10:00,517.934
2019-11-13 14:00,2019-11-13 11:00,648.001
2019-11-13 15:00,2019-11-13 12:00,731.175
2019-11-13 16:00,2019-11-13 13:00,765.098
2019-11-13 17:00,2019-11-13 14:00,751.262
2019-11-13 18:00,2019-11-13 15:00,685.923
2019-11-13 19:00,2019-11-13 16:00,567.525
2019-11-13 20:00,2019-11-13 17:00,397.529
2019-11-13 21:00,2019-11-13 18:00,185.628
2019-11-13 22:00,2019-11-13 19:00,31.267
2019-11-13 23:00,2019-11-13 20:00,7.975
2019-11-14 00:00,2019-11-13 21:00,0
2019-11-14 01:00,2019-11-13 22:00,0
2019-11-14 02:00,2019-11-13 23:00,0
2019-11-14 03:00,2019-11-14 00:00,0
2019-11-14 04:00,2019-11-14 01:00,0
2019-11-14 05:00,2019-11-14 02:00,0
