elektrische Last;Nachfrage Wasserstoff
0,531772601;136488,3009
0,244832331;62840,29829
3,17888896;815914,8331
0,856368454;219801,2365
0,551997675;141679,4033
0,890376891;228530,0687
0,624372177;160255,5254
0,452956389;116258,8065
0,441967591;113438,3484
0,48587542;124708,0245
0,362630358;93075,12522
0,487106923;125024,1102
0,292529401;75082,54626
0,333121645;85501,22222
0,543045593;139381,7022
0,526515029;135138,8574
0,653928256;167841,5857
0,592495187;152073,7647
0,704561988;180837,5769
0,867736176;222718,9518
1,364695126;350271,749
0,544608655;139782,8881
0,244500772;62755,19815
0,559670888;143648,8613
1,358679706;348727,7912
1,322871379;339536,9873
1,301698996;334102,7423
0,864373225;221855,7944
0,694473134;178248,1044
0,812886914;208640,9746
0,665959096;170929,5013
0,773052518;198416,813
0,700867478;179889,3194
0,276377761;70936,95866
0,33179541;85160,8219
0,353251987;90668,01
0,446041025;114483,8631
0,493074978;126555,911
0,31649635;81234,06317
0,286087691;73429,17402
1,582102826;406073,0587
0,513157955;131710,5418
0,618025198;158626,4675
0,438273081;112490,0908
0,569475549;146165,3909
0,315028019;80857,19154
0,665485441;170807,9299
0,780583635;200349,7997
1,344091129;344983,3898
1,004480409;257816,6383
0,461387451;118422,7791
1,133267236;290871,9239
2,951202945;757475,4226
1,680054704;431214,0407
0,486585903;124890,3818
0,518557623;133096,4566
0,620819763;159343,7392
0,359172676;92187,65351
0,397633472;102059,2578
0,403601526;103591,0583
0,301102559;77282,99014
0,146501528;37602,05885
0,440451894;113049,3195
0,837990635;215084,263
0,648481222;166443,5136
0,734402261;188496,5803
0,593774056;152402,0077
0,696036196;178649,2903
0,51363161;131832,1132
0,387591983;99481,9423
0,223707312;57418,21008
0,699114954;179439,5049
0,349415381;89683,28112
0,556213205;142761,3893
0,845048096;216895,678
1,168317714;299868,2133
0,767794946;197067,3695
0,842632455;216275,6635
0,78295191;200957,6569
0,500463998;128452,4262
0,320143494;82170,16346
0,493974923;126786,8969
0,557207881;143016,6895
0,542098283;139138,5593
0,412411511;105852,2878
0,246016468;63144,22679
0,45158279;115906,2494
0,568101949;145812,8336
0,583401009;149739,5923
0,441399205;113292,4626
0,467023946;119869,4795
0,734591723;188545,2089
1,173480555;301193,3425
0,483412414;124075,8529
1,104184811;283407,4348
0,378639901;97184,24126
0,637350327;163586,5839
0,644360423;165385,8419
0,301860407;77477,50446
1,160928695;297971,6984
1,304114637;334722,7568
0,296460738;76091,58942
0,553181812;141983,3317
0,502311253;128926,5549
0,338521313;86887,137
0,382855432;98266,22755
0,307638999;78960,67641
0,586858691;150627,064
0,556023743;142712,7607
0,642892092;165008,9703
0,429652558;110277,4899
0,263399611;67605,90016
1,274274364;327063,7534
0,460724333;118252,5788
0,227875477;58488,0391
3,542182435;909160,1583
0,827049202;212275,9618
0,817339272;209783,7465
0,40345943;103554,587
0,52608874;135029,4433
1,149987261;295163,397
1,988735744;510442,1743
1,064397781;273195,4305
0,931821714;239167,5733
0,604526027;155161,6803
0,933811065;239678,1734
0,802703329;206027,1878
0,455229934;116842,3497
0,535467111;137436,5585
0,618830412;158833,1391
0,378639901;97184,24126
0,575490969;147709,3487
0,184015013;47230,52
0,476354952;122264,4377
0,349983767;89829,16686
0,537219635;137886,373
0,966398538;248042,2914
0,678037302;174029,5742
0,294234559;75520,20348
1,076665449;276344,1319
0,961661986;246826,5764
0,459208637;117863,5502
0,589890084;151405,1216
0,582311602;149459,9778
2,641243035;677919,0457
0,39744401;102010,6292
3,574248887;917390,5477
1,614642932;414425,0192
2,424451088;622275,7793
1,411965907;362404,5828
1,295730941;332570,9415
0,531535774;136427,5153
0,266809928;68481,21485
0,479149518;122981,7096
0,272541155;69952,22978
0,190977744;49017,62096
0,300534172;77137,10415
0,437325771;112246,9479
0,397112451;101925,5291
1,319508428;338673,8299
0,627687763;161106,5258
0,814734169;209115,1034
0,513489514;131795,6419
1,061366389;272417,3732
0,663353993;170260,8582
0,545745427;140074,6596
0,775941815;199158,3992
0,702762099;180375,6054
0,426242241;109402,1752
0,386976232;99323,89955
0,651607346;167245,8855
0,4826072;123869,1813
0,801234998;205650,3162
0,987807749;253537,3222
0,614188592;157641,7386
0,213665824;54840,89483
0,498379915;127917,5115
0,616604233;158261,7531
0,340321202;87349,10851
0,394933637;101366,3002
0,468397546;120222,0368
0,277846092;71313,83028
0,177099649;45455,57658
0,380534522;97670,52731
0,963935531;247410,1196
0,52144692;133838,0428
1,379188973;353991,8364
0,702620002;180339,1338
0,881566906;226268,8392
1,082207214;277766,5183
2,012181673;516459,9627
0,794935385;204033,4155
0,967393213;248297,5913
0,885829802;227362,9825
0,719576855;184691,3928
1,114652589;286094,1645
0,886635016;227569,6541
0,432068199;110897,5044
0,357088594;91652,73913
0,541435166;138968,3593
0,314222805;80650,51995
0,22351785;57369,5815
0,615325364;157933,5101
0,308254751;79118,71942
0,558297288;143296,3039
0,438841467;112635,9765
0,553750199;142129,2177
0,817339272;209783,7465
0,084026418;21566,78062
0,881235347;226183,7391
0,61357284;157483,6956
0,121776731;31256,02762
0,3882551;99652,14233
0,553750199;142129,2177
0,321280267;82461,9352
0,787404268;202100,4288
0,478012745;122689,9379
0,470528994;120769,1085
1,689811999;433718,4131
0,664253938;170491,8441
0,731702426;187803,6227
0,662406683;170017,7153
0,673916502;172971,9022
0,559055136;143490,8182
0,472328884;121231,0802
0,477586456;122580,5237
0,307875827;79021,46226
0,368503682;94582,61171
0,632519045;162346,5549
0,194340695;49880,77838
0,631240176;162018,3118
0,27713561;71131,47323
1,449005737;371911,4725
0,406348726;104296,173
0,502453349;128963,0262
1,260775193;323598,9662
0,67183242;172436,9878
0,218260278;56020,13802
0,256152688;65745,85659
0,624466908;160279,8397
0,719766318;184740,0216
0,726397489;186442,0222
0,580416982;148973,692
1,198726373;307673,1024
0,648007567;166321,9422
0,432920778;111116,333
0,747001487;191730,3817
0,801329729;205674,6304
0,299018476;76748,07551
0,402275292;103250,6583
0,494874867;127017,8825
0,512447472;131528,1845
0,701625326;180083,8337
0,296697566;76152,37527
0,836380208;214670,9201
0,91846464;235739,2576
0,543850807;139588,3738
0,364667075;93597,88258
0,731891889;187852,2515
2,457370118;630724,997
0,726444855;186454,1795
0,689357659;176935,1325
0,468065988;120136,9369
0,90136569;231350,5271
0,755811472;193991,6111
0,51869972;133132,9281
0,80374537;206294,645
0,611157199;156863,6811
1,196263366;307040,9306
0,908517882;233186,2564
0,483743972;124160,9528
0,393702134;101050,2144
0,612483433;157204,0811
0,707403919;181567,0059
0,944136747;242328,4317
0,42941573;110216,704
0,519978589;133461,1712
0,367793199;94400,25441
0,611867682;157046,0384
0,371392978;95324,19769
0,2748147;70535,773
1,117589251;286847,9078
1,485145623;381187,3766
0,889571677;228323,3971
0,891418932;228797,5259
0,749559224;192386,8675
0,500132439;128367,326
0,975066426;250267,0493
0,815728844;209370,4033
0,522062671;133996,0856
0,256910536;65940,37091
0,607794248;156000,5237
0,720997821;185056,1074
0,804076929;206379,7451
0,53579867;137521,6586
0,510600217;131054,0557
0,709582732;182126,2345
0,384134301;98594,47059
0,239811586;61551,64041
1,082491407;277839,4611
0,416627042;106934,2741
0,484643917;124391,9387
0,436994212;112161,8477
0,503969046;129352,0551
0,700725382;179852,848
0,65705438;168643,9575
0,273062176;70085,95851
0,663401358;170273,0152
0,473891946;121632,2661
0,483317683;124051,5386
1,19242676;306056,2017
1,538005534;394754,7537
1,021531993;262193,2115
0,906339069;232627,0277
1,14757162;294543,3825
1,142977166;293364,1393
4,532784749;1163414,752
1,947669846;499901,9271
1,870890351;480195,1901
1,134782932;291260,9525
0,366656427;94108,48293
0,353630911;90765,26716
0,501411308;128695,5691
0,42846842;109973,5611
0,196093219;50330,59288
0,543187689;139418,1735
0,746669928;191645,2815
0,236401269;60676,32571
1,826414136;468779,6282
0,572933231;147052,8626
1,591291735;408431,5453
1,551362608;398183,0694
1,144777055;293826,1108
0,880619596;226025,6963
0,719671586;184715,7071
0,669558875;171853,4446
2,052584454;526830,0099
1,979357373;508035,0591
0,716166539;183816,0783
0,614235957;157653,8956
0,486064882;124756,653
0,888292809;227995,1543
0,441209743;113243,834
0,319148819;81914,86354
0,530872656;136257,315
0,58813756;150955,3071
0,405306685;104028,7158
0,561565508;144135,1471
0,364903903;93658,66844
0,380629253;97694,8416
0,433773357;111335,1616
0,681494984;174917,0459
0,628919266;161422,6116
0,820465396;210586,1183
0,424821275;109037,4606
0,380013501;97536,79859
0,244121848;62657,94099
0,634508396;162857,155
0,353630911;90765,26716
2,647447917;679511,632
1,390982985;357018,9662
1,510344075;387654,9793
1,649456583;423360,523
0,690589162;177251,2182
0,542382476;139211,5022
1,195931808;306955,8307
0,39796503;102144,3577
0,592589918;152098,079
0,51922074;133266,6566
0,332126969;85245,92204
0,287840215;73878,98852
0,539256352;138409,1303
0,481754621;123650,3527
0,290587415;74584,10318
0,413311456;106083,2737
0,571275438;146627,3624
1,272048185;326492,3675
0,516663003;132610,1708
0,604715489;155210,3088
1,786058719;458421,7379
0,865036342;222025,9944
0,343778885;88236,58048
0,67045882;172084,4305
0,825249312;211813,9901
0,639623872;164170,1271
0,581932678;149362,7207
0,685094763;175840,9892
0,499611419;128233,5975
0,673537578;172874,645
0,677989936;174017,4169
0,828470167;212640,6762
0,380487156;97658,37004
0,574827851;147539,1484
0,68481057;175768,0463
0,565307383;145095,5616
0,472234153;121206,7659
0,287698119;73842,51721
0,483696607;124148,7958
0,708919615;181956,0345
0,38086608;97755,6272
1,663382044;426934,7246
0,599600014;153897,3369
0,524383581;134591,7858
0,864041666;221770,6943
0,617835736;158577,8389
0,553608102;142092,7462
0,563602225;144657,9044
0,292766229;75143,33211
0,551571385;141569,9888
0,227022898;58269,21049
0,628208783;161240,2543
0,93144279;239070,3161
1,306056623;335221,1999
0,651228422;167148,6283
0,378497805;97147,76995
0,25454226;65332,5134
0,381150274;97828,57033
0,678463591;174138,9884
0,609120482;156340,9237
0,540772048;138798,159
0,533240932;136865,1725
0,36187251;92880,6109
0,444809521;114167,7771
0,551666116;141594,3031
1,406282046;360945,7251
0,460392775;118167,4789
0,185767537;47680,3345
0,503211198;129157,5408
0,339894913;87239,69434
0,721613572;185214,1501
1,605075099;411969,2754
0,681826543;175002,146
0,761826892;195535,5689
0,824207271;211546,5329
0,558155191;143259,8324
1,282942253;329288,5116
0,713892994;183232,5351
1,109347652;284732,564
0,555881647;142676,2894
0,206134707;52907,90813
0,389202411;99895,28549
0,303707662;77951,63325
0,393181114;100916,4859
0,432352392;110970,4473
0,490754068;125960,2108
0,246016468;63144,22679
0,502358618;128938,712
0,636213555;163294,8125
0,913301799;234414,1284
0,280072271;71885,21622
0,185483344;47607,39163
0,507000438;130130,1124
0,789962006;202756,9149
1,170354431;300390,9706
0,806397839;206975,4453
0,65430718;167938,8429
1,492297815;383023,1059
1,021437262;262168,8972
1,625063345;417099,5919
0,692057493;177628,0899
0,485259669;124549,9817
1,17996963;302858,8717
0,770968436;197881,8986
0,616793695;158310,3817
0,458877078;117778,45
0,308775772;79252,44815
0,468065988;120136,9369
0,735586398;188800,5088
0,508137211;130421,8842
0,260084025;66754,89975
0,371156151;95263,41209
0,545319138;139965,2454
1,978978449;507937,8019
0,70053592;179804,2195
0,536698614;137752,6443
0,658712173;169069,4577
1,445358593;370975,3722
0,693810017;178077,9044
1,000643803;256831,9094
0,362582993;93062,9682
1,060608541;272222,8589
1,719273348;441280,1593
0,635597803;163136,7694
0,589984815;151429,4359
0,711761546;182685,4635
0,467639698;120027,5225
0,37106142;95239,0978
0,441920225;113426,1911
0,262736494;67435,70013
0,564312708;144840,2617
0,313086033;80358,74847
0,563507494;144633,5901
0,726255393;186405,5509
0,269557128;69186,32952
0,450493383;115626,635
0,528172822;135564,3576
0,809618693;207802,1312
0,624324811;160243,3682
0,929548169;238584,03
0,555929012;142688,4464
1,360479596;349189,763
0,458640251;117717,6644
0,719813683;184752,1786
0,28229845;72456,60217
0,467402871;119966,7369
0,654544008;167999,6287
0,862857529;221466,7658
0,806682032;207048,3882
1,081591462;277608,4752
0,71308778;183025,8635
0,52978325;135977,7008
0,337242444;86558,89396
0,536982807;137825,5871
0,406064533;104223,2301
0,224323064;57576,25309
0,229438539;58889,22501
0,504963721;129607,3551
0,432826047;111092,0187
0,443388556;113803,0627
0,516331444;132525,0706
0,948399643;243422,575
0,211392279;54257,35161
0,52523616;134810,6144
1,140514159;292731,9675
0,914438571;234705,8999
0,281540602;72262,08785
0,285566671;73295,44556
0,653833525;167817,2714
0,856368454;219801,2365
1,223593267;314055,6052
0,641423761;164632,0987
1,064681975;273268,3736
0,918701467;235800,0432
1,038867771;266642,7279
0,995670424;255555,4088
0,851300344;218500,4216
0,319859301;82097,22059
0,230291118;59108,05362
0,247295337;63472,46983
0,359172676;92187,65351
0,464276747;119164,3651
0,2720675;69830,65833
0,219349685;56299,75248
0,361825145;92868,45388
1,343949032;344946,9182
0,59415298;152499,2649
0,529499057;135904,758
0,464797767;119298,0935
0,706314512;181287,3914
0,298781649;76687,28991
2,475937399;635490,5991
1,854786077;476061,7598
0,876972451;225089,5958
1,149513606;295041,8255
0,802324405;205929,9306
1,34608048;345493,9899
0,605899627;155514,2376
0,714035091;183269,0067
0,594674001;152632,9936
0,34150534;87653,03727
0,542477207;139235,8165
0,451914348;115991,3493
0,471192112;120939,3087
0,509131886;130677,1841
0,263020687;67508,643
0,334874169;85951,03671
0,360072621;92418,63939
0,519931223;133449,0139
1,885289467;483890,9632
0,35164156;90254,66707
0,768694891;197298,3554
0,701767423;180120,3052
0,260652412;66900,78575
0,91107562;233842,7425
0,48587542;124708,0245
1,521096046;390414,6518
0,754769431;193724,154
0,78527282;201553,3571
1,589539211;407981,7308
0,736154785;188946,3948
1,03001042;264369,3411
0,811087024;208179,0028
0,463897823;119067,1079
0,664774958;170625,5726
0,330990197;84954,15056
0,532056794;136561,2438
0,306075937;78559,4905
0,315880598;81076,02015
0,394033693;101135,3145
0,231001601;59290,41092
0,405827705;104162,4443
0,342263188;87847,55159
0,380439791;97646,21302
0,809571328;207789,9742
0,466692388;119784,3796
1,685833296;432697,2126
0,464987229;119346,7221
0,490233047;125826,4821
0,599600014;153897,3369
1,351385418;346855,5906
0,6945205;178260,2617
0,971182454;249270,1632
1,25395456;321848,3371
0,501363943;128683,412
1,378667952;353858,1077
2,010144956;515937,2054
3,855173737;989494,5925
0,895113442;229745,7834
0,51225801;131479,5559
0,369072068;94728,49745
0,297834338;76444,14675
0,433678626;111310,8473
0,382997529;98302,69911
0,502879639;129072,4407
0,442157053;113486,9769
0,629392921;161544,1831
1,287820901;330540,6979
1,613790353;414206,1906
3,59300563;922204,7784
2,766998469;710196,2737
0,839316869;215424,663
0,592874111;152171,0218
0,510268659;130968,9558
0,39564412;101548,6575
0,378924095;97257,18438
0,429368365;110204,547
0,842679821;216287,8207
0,229628001;58937,85359
0,661885662;169883,9866
0,430078847;110386,9041
0,551145095;141460,5744
3,444893674;884189,3763
0,569191355;146092,4478
0,297692242;76407,67545
0,226596609;58159,79631
0,401375347;103019,6724
0,337100348;86522,42265
0,41316936;106046,8024
0,454377355;116623,5211
1,598822851;410364,5318
2,023028375;519243,9496
2,522308235;647392,447
1,841713196;472706,387
1,615590242;414668,1621
