# Renewables.ninja Solar PV (Point API) - -53.205, -70.997 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Punta_Arenas, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Punta_Arenas", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "-53.204742539682115", "lon": "-70.99700931815268", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2019-10-22 09:00,2019-10-22 06:00,0
2019-10-22 10:00,2019-10-22 07:00,8.589
2019-10-22 11:00,2019-10-22 08:00,53.933
2019-10-22 12:00,2019-10-22 09:00,151.302
2019-10-22 13:00,2019-10-22 10:00,294.549
2019-10-22 14:00,2019-10-22 11:00,440.593
2019-10-22 15:00,2019-10-22 12:00,567.999
2019-10-22 16:00,2019-10-22 13:00,621.874
2019-10-22 17:00,2019-10-22 14:00,596.484
2019-10-22 18:00,2019-10-22 15:00,489.947
2019-10-22 19:00,2019-10-22 16:00,365.700
2019-10-22 20:00,2019-10-22 17:00,334.407
2019-10-22 21:00,2019-10-22 18:00,204.343
2019-10-22 22:00,2019-10-22 19:00,73.697
2019-10-22 23:00,2019-10-22 20:00,5.984
2019-10-23 00:00,2019-10-22 21:00,0
2019-10-23 01:00,2019-10-22 22:00,0
2019-10-23 02:00,2019-10-22 23:00,0
2019-10-23 03:00,2019-10-23 00:00,0
2019-10-23 04:00,2019-10-23 01:00,0
2019-10-23 05:00,2019-10-23 02:00,0
2019-10-23 06:00,2019-10-23 03:00,0
2019-10-23 07:00,2019-10-23 04:00,0
2019-10-23 08:00,2019-10-23 05:00,0
2019-10-23 09:00,2019-10-23 06:00,0
2019-10-23 10:00,2019-10-23 07:00,31.407
2019-10-23 11:00,2019-10-23 08:00,117.753
2019-10-23 12:00,2019-10-23 09:00,199.634
2019-10-23 13:00,2019-10-23 10:00,276.185
2019-10-23 14:00,2019-10-23 11:00,396.231
2019-10-23 15:00,2019-10-23 12:00,486.078
2019-10-23 16:00,2019-10-23 13:00,576.688
2019-10-23 17:00,2019-10-23 14:00,576.731
2019-10-23 18:00,2019-10-23 15:00,554.194
2019-10-23 19:00,2019-10-23 16:00,485.755
2019-10-23 20:00,2019-10-23 17:00,349.128
2019-10-23 21:00,2019-10-23 18:00,143.047
2019-10-23 22:00,2019-10-23 19:00,27.303
2019-10-23 23:00,2019-10-23 20:00,1.319
2019-10-24 00:00,2019-10-23 21:00,0
2019-10-24 01:00,2019-10-23 22:00,0
2019-10-24 02:00,2019-10-23 23:00,0
2019-10-24 03:00,2019-10-24 00:00,0
2019-10-24 04:00,2019-10-24 01:00,0
2019-10-24 05:00,2019-10-24 02:00,0
2019-10-24 06:00,2019-10-24 03:00,0
2019-10-24 07:00,2019-10-24 04:00,0
2019-10-24 08:00,2019-10-24 05:00,0
2019-10-24 09:00,2019-10-24 06:00,0
2019-10-24 10:00,2019-10-24 07:00,9.913
2019-10-24 11:00,2019-10-24 08:00,43.943
2019-10-24 12:00,2019-10-24 09:00,92.155
2019-10-24 13:00,2019-10-24 10:00,188.423
2019-10-24 14:00,2019-10-24 11:00,388.770
2019-10-24 15:00,2019-10-24 12:00,642.593
2019-10-24 16:00,2019-10-24 13:00,751.329
2019-10-24 17:00,2019-10-24 14:00,761.588
2019-10-24 18:00,2019-10-24 15:00,702.959
2019-10-24 19:00,2019-10-24 16:00,582.288
2019-10-24 20:00,2019-10-24 17:00,406.736
2019-10-24 21:00,2019-10-24 18:00,217.839
2019-10-24 22:00,2019-10-24 19:00,73.935
2019-10-24 23:00,2019-10-24 20:00,5.610
2019-10-25 00:00,2019-10-24 21:00,0
2019-10-25 01:00,2019-10-24 22:00,0
2019-10-25 02:00,2019-10-24 23:00,0
2019-10-25 03:00,2019-10-25 00:00,0
2019-10-25 04:00,2019-10-25 01:00,0
2019-10-25 05:00,2019-10-25 02:00,0
2019-10-25 06:00,2019-10-25 03:00,0
2019-10-25 07:00,2019-10-25 04:00,0
2019-10-25 08:00,2019-10-25 05:00,0
2019-10-25 09:00,2019-10-25 06:00,0
2019-10-25 10:00,2019-10-25 07:00,30.696
2019-10-25 11:00,2019-10-25 08:00,117.233
2019-10-25 12:00,2019-10-25 09:00,221.959
2019-10-25 13:00,2019-10-25 10:00,275.358
2019-10-25 14:00,2019-10-25 11:00,298.449
2019-10-25 15:00,2019-10-25 12:00,293.798
2019-10-25 16:00,2019-10-25 13:00,282.878
2019-10-25 17:00,2019-10-25 14:00,239.043
2019-10-25 18:00,2019-10-25 15:00,201.034
2019-10-25 19:00,2019-10-25 16:00,170.488
2019-10-25 20:00,2019-10-25 17:00,160.225
2019-10-25 21:00,2019-10-25 18:00,150.792
2019-10-25 22:00,2019-10-25 19:00,65.784
2019-10-25 23:00,2019-10-25 20:00,5.926
2019-10-26 00:00,2019-10-25 21:00,0
2019-10-26 01:00,2019-10-25 22:00,0
2019-10-26 02:00,2019-10-25 23:00,0
2019-10-26 03:00,2019-10-26 00:00,0
2019-10-26 04:00,2019-10-26 01:00,0
2019-10-26 05:00,2019-10-26 02:00,0
2019-10-26 06:00,2019-10-26 03:00,0
2019-10-26 07:00,2019-10-26 04:00,0
2019-10-26 08:00,2019-10-26 05:00,0
2019-10-26 09:00,2019-10-26 06:00,0
2019-10-26 10:00,2019-10-26 07:00,16.164
2019-10-26 11:00,2019-10-26 08:00,81.300
2019-10-26 12:00,2019-10-26 09:00,184.514
2019-10-26 13:00,2019-10-26 10:00,339.304
2019-10-26 14:00,2019-10-26 11:00,436.486
2019-10-26 15:00,2019-10-26 12:00,666.354
2019-10-26 16:00,2019-10-26 13:00,786.784
2019-10-26 17:00,2019-10-26 14:00,725.418
2019-10-26 18:00,2019-10-26 15:00,577.869
2019-10-26 19:00,2019-10-26 16:00,428.725
2019-10-26 20:00,2019-10-26 17:00,304.063
2019-10-26 21:00,2019-10-26 18:00,185.412
2019-10-26 22:00,2019-10-26 19:00,69.181
2019-10-26 23:00,2019-10-26 20:00,6.037
2019-10-27 00:00,2019-10-26 21:00,0
2019-10-27 01:00,2019-10-26 22:00,0
2019-10-27 02:00,2019-10-26 23:00,0
2019-10-27 03:00,2019-10-27 00:00,0
2019-10-27 04:00,2019-10-27 01:00,0
2019-10-27 05:00,2019-10-27 02:00,0
2019-10-27 06:00,2019-10-27 03:00,0
2019-10-27 07:00,2019-10-27 04:00,0
2019-10-27 08:00,2019-10-27 05:00,0
2019-10-27 09:00,2019-10-27 06:00,0
2019-10-27 10:00,2019-10-27 07:00,50.377
2019-10-27 11:00,2019-10-27 08:00,197.928
2019-10-27 12:00,2019-10-27 09:00,341.663
2019-10-27 13:00,2019-10-27 10:00,332.261
2019-10-27 14:00,2019-10-27 11:00,296.298
2019-10-27 15:00,2019-10-27 12:00,369.812
2019-10-27 16:00,2019-10-27 13:00,505.199
2019-10-27 17:00,2019-10-27 14:00,468.698
2019-10-27 18:00,2019-10-27 15:00,374.667
2019-10-27 19:00,2019-10-27 16:00,297.260
2019-10-27 20:00,2019-10-27 17:00,194.320
2019-10-27 21:00,2019-10-27 18:00,101.152
2019-10-27 22:00,2019-10-27 19:00,35.289
2019-10-27 23:00,2019-10-27 20:00,3.382
2019-10-28 00:00,2019-10-27 21:00,0
2019-10-28 01:00,2019-10-27 22:00,0
2019-10-28 02:00,2019-10-27 23:00,0
2019-10-28 03:00,2019-10-28 00:00,0
2019-10-28 04:00,2019-10-28 01:00,0
2019-10-28 05:00,2019-10-28 02:00,0
2019-10-28 06:00,2019-10-28 03:00,0
2019-10-28 07:00,2019-10-28 04:00,0
2019-10-28 08:00,2019-10-28 05:00,0
2019-10-28 09:00,2019-10-28 06:00,0
2019-10-28 10:00,2019-10-28 07:00,48.906
2019-10-28 11:00,2019-10-28 08:00,171.580
2019-10-28 12:00,2019-10-28 09:00,302.816
2019-10-28 13:00,2019-10-28 10:00,380.569
2019-10-28 14:00,2019-10-28 11:00,394.854
2019-10-28 15:00,2019-10-28 12:00,367.244
2019-10-28 16:00,2019-10-28 13:00,324.309
2019-10-28 17:00,2019-10-28 14:00,305.298
2019-10-28 18:00,2019-10-28 15:00,269.184
2019-10-28 19:00,2019-10-28 16:00,226.863
2019-10-28 20:00,2019-10-28 17:00,172.797
2019-10-28 21:00,2019-10-28 18:00,126.272
2019-10-28 22:00,2019-10-28 19:00,68.416
2019-10-28 23:00,2019-10-28 20:00,11.274
2019-10-29 00:00,2019-10-28 21:00,0
2019-10-29 01:00,2019-10-28 22:00,0
2019-10-29 02:00,2019-10-28 23:00,0
2019-10-29 03:00,2019-10-29 00:00,0
2019-10-29 04:00,2019-10-29 01:00,0
2019-10-29 05:00,2019-10-29 02:00,0
2019-10-29 06:00,2019-10-29 03:00,0
2019-10-29 07:00,2019-10-29 04:00,0
2019-10-29 08:00,2019-10-29 05:00,0
2019-10-29 09:00,2019-10-29 06:00,0.358
2019-10-29 10:00,2019-10-29 07:00,57.922
2019-10-29 11:00,2019-10-29 08:00,257.096
2019-10-29 12:00,2019-10-29 09:00,476.687
2019-10-29 13:00,2019-10-29 10:00,644.649
2019-10-29 14:00,2019-10-29 11:00,756.295
2019-10-29 15:00,2019-10-29 12:00,841.176
2019-10-29 16:00,2019-10-29 13:00,873.830
2019-10-29 17:00,2019-10-29 14:00,853.243
2019-10-29 18:00,2019-10-29 15:00,783.897
2019-10-29 19:00,2019-10-29 16:00,679.908
2019-10-29 20:00,2019-10-29 17:00,507.560
2019-10-29 21:00,2019-10-29 18:00,295.274
2019-10-29 22:00,2019-10-29 19:00,83.409
2019-10-29 23:00,2019-10-29 20:00,12.772
2019-10-30 00:00,2019-10-29 21:00,0
2019-10-30 01:00,2019-10-29 22:00,0
2019-10-30 02:00,2019-10-29 23:00,0
2019-10-30 03:00,2019-10-30 00:00,0
2019-10-30 04:00,2019-10-30 01:00,0
2019-10-30 05:00,2019-10-30 02:00,0
2019-10-30 06:00,2019-10-30 03:00,0
2019-10-30 07:00,2019-10-30 04:00,0
2019-10-30 08:00,2019-10-30 05:00,0
2019-10-30 09:00,2019-10-30 06:00,0
2019-10-30 10:00,2019-10-30 07:00,37.990
2019-10-30 11:00,2019-10-30 08:00,96.800
2019-10-30 12:00,2019-10-30 09:00,127.925
2019-10-30 13:00,2019-10-30 10:00,134.254
2019-10-30 14:00,2019-10-30 11:00,152.043
2019-10-30 15:00,2019-10-30 12:00,215.503
2019-10-30 16:00,2019-10-30 13:00,373.601
2019-10-30 17:00,2019-10-30 14:00,480.444
2019-10-30 18:00,2019-10-30 15:00,394.989
2019-10-30 19:00,2019-10-30 16:00,211.362
2019-10-30 20:00,2019-10-30 17:00,120.369
2019-10-30 21:00,2019-10-30 18:00,75.219
2019-10-30 22:00,2019-10-30 19:00,48.786
2019-10-30 23:00,2019-10-30 20:00,7.817
2019-10-31 00:00,2019-10-30 21:00,0
2019-10-31 01:00,2019-10-30 22:00,0
2019-10-31 02:00,2019-10-30 23:00,0
2019-10-31 03:00,2019-10-31 00:00,0
2019-10-31 04:00,2019-10-31 01:00,0
2019-10-31 05:00,2019-10-31 02:00,0
2019-10-31 06:00,2019-10-31 03:00,0
2019-10-31 07:00,2019-10-31 04:00,0
2019-10-31 08:00,2019-10-31 05:00,0
2019-10-31 09:00,2019-10-31 06:00,0.347
2019-10-31 10:00,2019-10-31 07:00,19.027
2019-10-31 11:00,2019-10-31 08:00,98.029
2019-10-31 12:00,2019-10-31 09:00,279.671
2019-10-31 13:00,2019-10-31 10:00,193.824
2019-10-31 14:00,2019-10-31 11:00,203.921
2019-10-31 15:00,2019-10-31 12:00,440.773
2019-10-31 16:00,2019-10-31 13:00,636.225
2019-10-31 17:00,2019-10-31 14:00,533.425
2019-10-31 18:00,2019-10-31 15:00,442.575
2019-10-31 19:00,2019-10-31 16:00,332.744
2019-10-31 20:00,2019-10-31 17:00,213.391
2019-10-31 21:00,2019-10-31 18:00,133.573
2019-10-31 22:00,2019-10-31 19:00,58.215
2019-10-31 23:00,2019-10-31 20:00,7.144
2019-11-01 00:00,2019-10-31 21:00,0
2019-11-01 01:00,2019-10-31 22:00,0
2019-11-01 02:00,2019-10-31 23:00,0
2019-11-01 03:00,2019-11-01 00:00,0
2019-11-01 04:00,2019-11-01 01:00,0
2019-11-01 05:00,2019-11-01 02:00,0
2019-11-01 06:00,2019-11-01 03:00,0
2019-11-01 07:00,2019-11-01 04:00,0
2019-11-01 08:00,2019-11-01 05:00,0
2019-11-01 09:00,2019-11-01 06:00,0.685
2019-11-01 10:00,2019-11-01 07:00,50.207
2019-11-01 11:00,2019-11-01 08:00,146.632
2019-11-01 12:00,2019-11-01 09:00,255.281
2019-11-01 13:00,2019-11-01 10:00,366.439
2019-11-01 14:00,2019-11-01 11:00,468.731
2019-11-01 15:00,2019-11-01 12:00,539.992
2019-11-01 16:00,2019-11-01 13:00,574.534
2019-11-01 17:00,2019-11-01 14:00,552.219
2019-11-01 18:00,2019-11-01 15:00,476.296
2019-11-01 19:00,2019-11-01 16:00,390.846
2019-11-01 20:00,2019-11-01 17:00,283.489
2019-11-01 21:00,2019-11-01 18:00,178.331
2019-11-01 22:00,2019-11-01 19:00,82.721
2019-11-01 23:00,2019-11-01 20:00,15.425
2019-11-02 00:00,2019-11-01 21:00,0
2019-11-02 01:00,2019-11-01 22:00,0
2019-11-02 02:00,2019-11-01 23:00,0
2019-11-02 03:00,2019-11-02 00:00,0
2019-11-02 04:00,2019-11-02 01:00,0
2019-11-02 05:00,2019-11-02 02:00,0
2019-11-02 06:00,2019-11-02 03:00,0
2019-11-02 07:00,2019-11-02 04:00,0
2019-11-02 08:00,2019-11-02 05:00,0
2019-11-02 09:00,2019-11-02 06:00,0
2019-11-02 10:00,2019-11-02 07:00,12.131
2019-11-02 11:00,2019-11-02 08:00,36.545
2019-11-02 12:00,2019-11-02 09:00,86.945
2019-11-02 13:00,2019-11-02 10:00,159.571
2019-11-02 14:00,2019-11-02 11:00,156.938
2019-11-02 15:00,2019-11-02 12:00,143.309
2019-11-02 16:00,2019-11-02 13:00,146.835
2019-11-02 17:00,2019-11-02 14:00,127.965
2019-11-02 18:00,2019-11-02 15:00,106.046
2019-11-02 19:00,2019-11-02 16:00,85.638
2019-11-02 20:00,2019-11-02 17:00,70.167
2019-11-02 21:00,2019-11-02 18:00,50.964
2019-11-02 22:00,2019-11-02 19:00,33.978
2019-11-02 23:00,2019-11-02 20:00,3.495
2019-11-03 00:00,2019-11-02 21:00,0
2019-11-03 01:00,2019-11-02 22:00,0
2019-11-03 02:00,2019-11-02 23:00,0
2019-11-03 03:00,2019-11-03 00:00,0
2019-11-03 04:00,2019-11-03 01:00,0
2019-11-03 05:00,2019-11-03 02:00,0
2019-11-03 06:00,2019-11-03 03:00,0
2019-11-03 07:00,2019-11-03 04:00,0
2019-11-03 08:00,2019-11-03 05:00,0
2019-11-03 09:00,2019-11-03 06:00,2.568
2019-11-03 10:00,2019-11-03 07:00,59.061
2019-11-03 11:00,2019-11-03 08:00,167.736
2019-11-03 12:00,2019-11-03 09:00,255.649
2019-11-03 13:00,2019-11-03 10:00,278.065
2019-11-03 14:00,2019-11-03 11:00,315.061
2019-11-03 15:00,2019-11-03 12:00,387.803
2019-11-03 16:00,2019-11-03 13:00,553.894
2019-11-03 17:00,2019-11-03 14:00,624.309
2019-11-03 18:00,2019-11-03 15:00,552.976
2019-11-03 19:00,2019-11-03 16:00,338.034
2019-11-03 20:00,2019-11-03 17:00,149.889
2019-11-03 21:00,2019-11-03 18:00,113.621
2019-11-03 22:00,2019-11-03 19:00,75.218
2019-11-03 23:00,2019-11-03 20:00,17.031
2019-11-04 00:00,2019-11-03 21:00,0
2019-11-04 01:00,2019-11-03 22:00,0
2019-11-04 02:00,2019-11-03 23:00,0
2019-11-04 03:00,2019-11-04 00:00,0
2019-11-04 04:00,2019-11-04 01:00,0
2019-11-04 05:00,2019-11-04 02:00,0
2019-11-04 06:00,2019-11-04 03:00,0
2019-11-04 07:00,2019-11-04 04:00,0
2019-11-04 08:00,2019-11-04 05:00,0
2019-11-04 09:00,2019-11-04 06:00,4.637
2019-11-04 10:00,2019-11-04 07:00,77.963
2019-11-04 11:00,2019-11-04 08:00,191.708
2019-11-04 12:00,2019-11-04 09:00,312.960
2019-11-04 13:00,2019-11-04 10:00,458.330
2019-11-04 14:00,2019-11-04 11:00,554.530
2019-11-04 15:00,2019-11-04 12:00,595.376
2019-11-04 16:00,2019-11-04 13:00,410.862
2019-11-04 17:00,2019-11-04 14:00,384.827
2019-11-04 18:00,2019-11-04 15:00,279.122
2019-11-04 19:00,2019-11-04 16:00,136.652
2019-11-04 20:00,2019-11-04 17:00,225.066
2019-11-04 21:00,2019-11-04 18:00,131.926
2019-11-04 22:00,2019-11-04 19:00,34.322
2019-11-04 23:00,2019-11-04 20:00,4.046
2019-11-05 00:00,2019-11-04 21:00,0
2019-11-05 01:00,2019-11-04 22:00,0
2019-11-05 02:00,2019-11-04 23:00,0
2019-11-05 03:00,2019-11-05 00:00,0
2019-11-05 04:00,2019-11-05 01:00,0
2019-11-05 05:00,2019-11-05 02:00,0
2019-11-05 06:00,2019-11-05 03:00,0
2019-11-05 07:00,2019-11-05 04:00,0
2019-11-05 08:00,2019-11-05 05:00,0
2019-11-05 09:00,2019-11-05 06:00,0
2019-11-05 10:00,2019-11-05 07:00,15.840
2019-11-05 11:00,2019-11-05 08:00,61.188
2019-11-05 12:00,2019-11-05 09:00,128.986
2019-11-05 13:00,2019-11-05 10:00,239.167
2019-11-05 14:00,2019-11-05 11:00,381.070
2019-11-05 15:00,2019-11-05 12:00,553.451
2019-11-05 16:00,2019-11-05 13:00,535.245
2019-11-05 17:00,2019-11-05 14:00,490.111
2019-11-05 18:00,2019-11-05 15:00,463.177
2019-11-05 19:00,2019-11-05 16:00,402.285
2019-11-05 20:00,2019-11-05 17:00,290.581
2019-11-05 21:00,2019-11-05 18:00,150.426
2019-11-05 22:00,2019-11-05 19:00,56.274
2019-11-05 23:00,2019-11-05 20:00,10.948
2019-11-06 00:00,2019-11-05 21:00,0
2019-11-06 01:00,2019-11-05 22:00,0
2019-11-06 02:00,2019-11-05 23:00,0
2019-11-06 03:00,2019-11-06 00:00,0
2019-11-06 04:00,2019-11-06 01:00,0
2019-11-06 05:00,2019-11-06 02:00,0
2019-11-06 06:00,2019-11-06 03:00,0
2019-11-06 07:00,2019-11-06 04:00,0
2019-11-06 08:00,2019-11-06 05:00,0
2019-11-06 09:00,2019-11-06 06:00,1.658
2019-11-06 10:00,2019-11-06 07:00,38.015
2019-11-06 11:00,2019-11-06 08:00,135.932
2019-11-06 12:00,2019-11-06 09:00,245.863
2019-11-06 13:00,2019-11-06 10:00,319.502
2019-11-06 14:00,2019-11-06 11:00,402.193
2019-11-06 15:00,2019-11-06 12:00,467.461
2019-11-06 16:00,2019-11-06 13:00,468.231
2019-11-06 17:00,2019-11-06 14:00,418.505
2019-11-06 18:00,2019-11-06 15:00,420.990
2019-11-06 19:00,2019-11-06 16:00,433.607
2019-11-06 20:00,2019-11-06 17:00,289.817
2019-11-06 21:00,2019-11-06 18:00,178.522
2019-11-06 22:00,2019-11-06 19:00,89.281
2019-11-06 23:00,2019-11-06 20:00,16.490
2019-11-07 00:00,2019-11-06 21:00,0
2019-11-07 01:00,2019-11-06 22:00,0
2019-11-07 02:00,2019-11-06 23:00,0
2019-11-07 03:00,2019-11-07 00:00,0
2019-11-07 04:00,2019-11-07 01:00,0
2019-11-07 05:00,2019-11-07 02:00,0
2019-11-07 06:00,2019-11-07 03:00,0
2019-11-07 07:00,2019-11-07 04:00,0
2019-11-07 08:00,2019-11-07 05:00,0
2019-11-07 09:00,2019-11-07 06:00,6.961
2019-11-07 10:00,2019-11-07 07:00,75.588
2019-11-07 11:00,2019-11-07 08:00,165.334
2019-11-07 12:00,2019-11-07 09:00,265.512
2019-11-07 13:00,2019-11-07 10:00,313.277
2019-11-07 14:00,2019-11-07 11:00,348.074
2019-11-07 15:00,2019-11-07 12:00,314.848
2019-11-07 16:00,2019-11-07 13:00,303.212
2019-11-07 17:00,2019-11-07 14:00,327.777
2019-11-07 18:00,2019-11-07 15:00,318.890
2019-11-07 19:00,2019-11-07 16:00,269.381
2019-11-07 20:00,2019-11-07 17:00,260.483
2019-11-07 21:00,2019-11-07 18:00,200.904
2019-11-07 22:00,2019-11-07 19:00,97.664
2019-11-07 23:00,2019-11-07 20:00,30.646
2019-11-08 00:00,2019-11-07 21:00,0
2019-11-08 01:00,2019-11-07 22:00,0
2019-11-08 02:00,2019-11-07 23:00,0
2019-11-08 03:00,2019-11-08 00:00,0
2019-11-08 04:00,2019-11-08 01:00,0
2019-11-08 05:00,2019-11-08 02:00,0
2019-11-08 06:00,2019-11-08 03:00,0
2019-11-08 07:00,2019-11-08 04:00,0
2019-11-08 08:00,2019-11-08 05:00,0
2019-11-08 09:00,2019-11-08 06:00,5.620
2019-11-08 10:00,2019-11-08 07:00,72.503
2019-11-08 11:00,2019-11-08 08:00,182.460
2019-11-08 12:00,2019-11-08 09:00,312.522
2019-11-08 13:00,2019-11-08 10:00,431.752
2019-11-08 14:00,2019-11-08 11:00,473.815
2019-11-08 15:00,2019-11-08 12:00,514.966
2019-11-08 16:00,2019-11-08 13:00,555.174
2019-11-08 17:00,2019-11-08 14:00,591.493
2019-11-08 18:00,2019-11-08 15:00,541.103
2019-11-08 19:00,2019-11-08 16:00,453.589
2019-11-08 20:00,2019-11-08 17:00,354.382
2019-11-08 21:00,2019-11-08 18:00,226.049
2019-11-08 22:00,2019-11-08 19:00,110.554
2019-11-08 23:00,2019-11-08 20:00,31.422
2019-11-09 00:00,2019-11-08 21:00,0
2019-11-09 01:00,2019-11-08 22:00,0
2019-11-09 02:00,2019-11-08 23:00,0
2019-11-09 03:00,2019-11-09 00:00,0
2019-11-09 04:00,2019-11-09 01:00,0
2019-11-09 05:00,2019-11-09 02:00,0
2019-11-09 06:00,2019-11-09 03:00,0
2019-11-09 07:00,2019-11-09 04:00,0
2019-11-09 08:00,2019-11-09 05:00,0
2019-11-09 09:00,2019-11-09 06:00,9.990
2019-11-09 10:00,2019-11-09 07:00,89.032
2019-11-09 11:00,2019-11-09 08:00,252.216
2019-11-09 12:00,2019-11-09 09:00,433.913
2019-11-09 13:00,2019-11-09 10:00,596.997
2019-11-09 14:00,2019-11-09 11:00,689.661
2019-11-09 15:00,2019-11-09 12:00,804.525
2019-11-09 16:00,2019-11-09 13:00,871.729
2019-11-09 17:00,2019-11-09 14:00,869.058
2019-11-09 18:00,2019-11-09 15:00,809.858
2019-11-09 19:00,2019-11-09 16:00,696.694
2019-11-09 20:00,2019-11-09 17:00,535.489
2019-11-09 21:00,2019-11-09 18:00,335.492
2019-11-09 22:00,2019-11-09 19:00,121.766
2019-11-09 23:00,2019-11-09 20:00,32.092
2019-11-10 00:00,2019-11-09 21:00,0
2019-11-10 01:00,2019-11-09 22:00,0
2019-11-10 02:00,2019-11-09 23:00,0
2019-11-10 03:00,2019-11-10 00:00,0
2019-11-10 04:00,2019-11-10 01:00,0
2019-11-10 05:00,2019-11-10 02:00,0
2019-11-10 06:00,2019-11-10 03:00,0
2019-11-10 07:00,2019-11-10 04:00,0
2019-11-10 08:00,2019-11-10 05:00,0
2019-11-10 09:00,2019-11-10 06:00,12.656
2019-11-10 10:00,2019-11-10 07:00,98.118
2019-11-10 11:00,2019-11-10 08:00,281.811
2019-11-10 12:00,2019-11-10 09:00,471.806
2019-11-10 13:00,2019-11-10 10:00,631.579
2019-11-10 14:00,2019-11-10 11:00,745.677
2019-11-10 15:00,2019-11-10 12:00,782.826
2019-11-10 16:00,2019-11-10 13:00,731.390
2019-11-10 17:00,2019-11-10 14:00,626.143
2019-11-10 18:00,2019-11-10 15:00,400.431
2019-11-10 19:00,2019-11-10 16:00,258.258
2019-11-10 20:00,2019-11-10 17:00,155.490
2019-11-10 21:00,2019-11-10 18:00,124.916
2019-11-10 22:00,2019-11-10 19:00,65.923
2019-11-10 23:00,2019-11-10 20:00,17.701
2019-11-11 00:00,2019-11-10 21:00,0
2019-11-11 01:00,2019-11-10 22:00,0
2019-11-11 02:00,2019-11-10 23:00,0
2019-11-11 03:00,2019-11-11 00:00,0
2019-11-11 04:00,2019-11-11 01:00,0
2019-11-11 05:00,2019-11-11 02:00,0
2019-11-11 06:00,2019-11-11 03:00,0
2019-11-11 07:00,2019-11-11 04:00,0
2019-11-11 08:00,2019-11-11 05:00,0
2019-11-11 09:00,2019-11-11 06:00,2.741
2019-11-11 10:00,2019-11-11 07:00,34.558
2019-11-11 11:00,2019-11-11 08:00,110.525
2019-11-11 12:00,2019-11-11 09:00,233.537
2019-11-11 13:00,2019-11-11 10:00,330.740
2019-11-11 14:00,2019-11-11 11:00,431.268
2019-11-11 15:00,2019-11-11 12:00,493.616
2019-11-11 16:00,2019-11-11 13:00,461.884
2019-11-11 17:00,2019-11-11 14:00,425.087
2019-11-11 18:00,2019-11-11 15:00,393.769
2019-11-11 19:00,2019-11-11 16:00,389.219
2019-11-11 20:00,2019-11-11 17:00,316.058
2019-11-11 21:00,2019-11-11 18:00,184.310
2019-11-11 22:00,2019-11-11 19:00,84.429
2019-11-11 23:00,2019-11-11 20:00,28.126
2019-11-12 00:00,2019-11-11 21:00,0
2019-11-12 01:00,2019-11-11 22:00,0
2019-11-12 02:00,2019-11-11 23:00,0
2019-11-12 03:00,2019-11-12 00:00,0
2019-11-12 04:00,2019-11-12 01:00,0
2019-11-12 05:00,2019-11-12 02:00,0
2019-11-12 06:00,2019-11-12 03:00,0
2019-11-12 07:00,2019-11-12 04:00,0
2019-11-12 08:00,2019-11-12 05:00,0
2019-11-12 09:00,2019-11-12 06:00,14.056
2019-11-12 10:00,2019-11-12 07:00,89.519
2019-11-12 11:00,2019-11-12 08:00,169.794
2019-11-12 12:00,2019-11-12 09:00,263.725
2019-11-12 13:00,2019-11-12 10:00,404.666
2019-11-12 14:00,2019-11-12 11:00,438.001
2019-11-12 15:00,2019-11-12 12:00,371.352
2019-11-12 16:00,2019-11-12 13:00,259.732
2019-11-12 17:00,2019-11-12 14:00,171.912
2019-11-12 18:00,2019-11-12 15:00,194.271
2019-11-12 19:00,2019-11-12 16:00,215.452
2019-11-12 20:00,2019-11-12 17:00,197.282
2019-11-12 21:00,2019-11-12 18:00,130.488
2019-11-12 22:00,2019-11-12 19:00,49.136
2019-11-12 23:00,2019-11-12 20:00,10.559
2019-11-13 00:00,2019-11-12 21:00,0
2019-11-13 01:00,2019-11-12 22:00,0
2019-11-13 02:00,2019-11-12 23:00,0
2019-11-13 03:00,2019-11-13 00:00,0
2019-11-13 04:00,2019-11-13 01:00,0
2019-11-13 05:00,2019-11-13 02:00,0
2019-11-13 06:00,2019-11-13 03:00,0
2019-11-13 07:00,2019-11-13 04:00,0
2019-11-13 08:00,2019-11-13 05:00,0
2019-11-13 09:00,2019-11-13 06:00,2.037
2019-11-13 10:00,2019-11-13 07:00,20.100
2019-11-13 11:00,2019-11-13 08:00,49.796
2019-11-13 12:00,2019-11-13 09:00,76.171
2019-11-13 13:00,2019-11-13 10:00,109.402
2019-11-13 14:00,2019-11-13 11:00,159.778
2019-11-13 15:00,2019-11-13 12:00,233.234
2019-11-13 16:00,2019-11-13 13:00,275.887
2019-11-13 17:00,2019-11-13 14:00,334.349
2019-11-13 18:00,2019-11-13 15:00,341.363
2019-11-13 19:00,2019-11-13 16:00,276.823
2019-11-13 20:00,2019-11-13 17:00,213.295
2019-11-13 21:00,2019-11-13 18:00,172.378
2019-11-13 22:00,2019-11-13 19:00,94.732
