# Renewables.ninja Wind (Point API) - -53.204, -70.995 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/Punta_Arenas, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Punta_Arenas", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "-53.20449144251693", "lon": "-70.99455449121325", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1000", "height": "150", "turbine": "Vestas V90 2000", "raw": false}}
time,local_time,electricity
2020-11-09 05:00,2020-11-09 02:00,371.154
2020-11-09 06:00,2020-11-09 03:00,324.820
2020-11-09 07:00,2020-11-09 04:00,240.759
2020-11-09 08:00,2020-11-09 05:00,168.842
2020-11-09 09:00,2020-11-09 06:00,121.580
2020-11-09 10:00,2020-11-09 07:00,89.532
2020-11-09 11:00,2020-11-09 08:00,86.580
2020-11-09 12:00,2020-11-09 09:00,141.832
2020-11-09 13:00,2020-11-09 10:00,221.484
2020-11-09 14:00,2020-11-09 11:00,308.334
2020-11-09 15:00,2020-11-09 12:00,383.775
2020-11-09 16:00,2020-11-09 13:00,436.978
2020-11-09 17:00,2020-11-09 14:00,552.417
2020-11-09 18:00,2020-11-09 15:00,706.140
2020-11-09 19:00,2020-11-09 16:00,811.648
2020-11-09 20:00,2020-11-09 17:00,867.027
2020-11-09 21:00,2020-11-09 18:00,896.329
2020-11-09 22:00,2020-11-09 19:00,904.686
2020-11-09 23:00,2020-11-09 20:00,905.149
2020-11-10 00:00,2020-11-09 21:00,896.638
2020-11-10 01:00,2020-11-09 22:00,884.186
2020-11-10 02:00,2020-11-09 23:00,870.052
2020-11-10 03:00,2020-11-10 00:00,840.508
2020-11-10 04:00,2020-11-10 01:00,799.587
2020-11-10 05:00,2020-11-10 02:00,756.571
2020-11-10 06:00,2020-11-10 03:00,713.178
2020-11-10 07:00,2020-11-10 04:00,669.824
2020-11-10 08:00,2020-11-10 05:00,611.391
2020-11-10 09:00,2020-11-10 06:00,514.022
2020-11-10 10:00,2020-11-10 07:00,364.258
2020-11-10 11:00,2020-11-10 08:00,274.488
2020-11-10 12:00,2020-11-10 09:00,230.734
2020-11-10 13:00,2020-11-10 10:00,230.706
2020-11-10 14:00,2020-11-10 11:00,289.099
2020-11-10 15:00,2020-11-10 12:00,394.390
2020-11-10 16:00,2020-11-10 13:00,515.790
2020-11-10 17:00,2020-11-10 14:00,623.820
2020-11-10 18:00,2020-11-10 15:00,673.862
2020-11-10 19:00,2020-11-10 16:00,675.248
2020-11-10 20:00,2020-11-10 17:00,644.068
2020-11-10 21:00,2020-11-10 18:00,586.647
2020-11-10 22:00,2020-11-10 19:00,488.352
2020-11-10 23:00,2020-11-10 20:00,449.352
2020-11-11 00:00,2020-11-10 21:00,501.394
2020-11-11 01:00,2020-11-10 22:00,540.465
2020-11-11 02:00,2020-11-10 23:00,542.235
2020-11-11 03:00,2020-11-11 00:00,538.711
2020-11-11 04:00,2020-11-11 01:00,559.024
2020-11-11 05:00,2020-11-11 02:00,585.290
2020-11-11 06:00,2020-11-11 03:00,644.082
2020-11-11 07:00,2020-11-11 04:00,645.035
2020-11-11 08:00,2020-11-11 05:00,593.204
2020-11-11 09:00,2020-11-11 06:00,501.757
2020-11-11 10:00,2020-11-11 07:00,415.310
2020-11-11 11:00,2020-11-11 08:00,408.823
2020-11-11 12:00,2020-11-11 09:00,444.266
2020-11-11 13:00,2020-11-11 10:00,525.345
2020-11-11 14:00,2020-11-11 11:00,596.116
2020-11-11 15:00,2020-11-11 12:00,705.437
2020-11-11 16:00,2020-11-11 13:00,809.873
2020-11-11 17:00,2020-11-11 14:00,893.561
2020-11-11 18:00,2020-11-11 15:00,940.622
2020-11-11 19:00,2020-11-11 16:00,966.061
2020-11-11 20:00,2020-11-11 17:00,973.870
2020-11-11 21:00,2020-11-11 18:00,971.528
2020-11-11 22:00,2020-11-11 19:00,965.245
2020-11-11 23:00,2020-11-11 20:00,952.207
2020-11-12 00:00,2020-11-11 21:00,931.949
2020-11-12 01:00,2020-11-11 22:00,896.498
2020-11-12 02:00,2020-11-11 23:00,851.101
2020-11-12 03:00,2020-11-12 00:00,798.494
2020-11-12 04:00,2020-11-12 01:00,738.770
2020-11-12 05:00,2020-11-12 02:00,673.072
2020-11-12 06:00,2020-11-12 03:00,590.493
2020-11-12 07:00,2020-11-12 04:00,561.354
2020-11-12 08:00,2020-11-12 05:00,556.082
2020-11-12 09:00,2020-11-12 06:00,552.416
2020-11-12 10:00,2020-11-12 07:00,542.563
2020-11-12 11:00,2020-11-12 08:00,592.363
2020-11-12 12:00,2020-11-12 09:00,768.332
2020-11-12 13:00,2020-11-12 10:00,873.588
2020-11-12 14:00,2020-11-12 11:00,909.739
2020-11-12 15:00,2020-11-12 12:00,921.783
2020-11-12 16:00,2020-11-12 13:00,924.207
2020-11-12 17:00,2020-11-12 14:00,938.727
2020-11-12 18:00,2020-11-12 15:00,967.815
2020-11-12 19:00,2020-11-12 16:00,978.144
2020-11-12 20:00,2020-11-12 17:00,988.450
2020-11-12 21:00,2020-11-12 18:00,991.218
2020-11-12 22:00,2020-11-12 19:00,991.305
2020-11-12 23:00,2020-11-12 20:00,989.990
2020-11-13 00:00,2020-11-12 21:00,981.192
2020-11-13 01:00,2020-11-12 22:00,968.441
2020-11-13 02:00,2020-11-12 23:00,950.603
2020-11-13 03:00,2020-11-13 00:00,940.583
2020-11-13 04:00,2020-11-13 01:00,936.784
2020-11-13 05:00,2020-11-13 02:00,932.263
2020-11-13 06:00,2020-11-13 03:00,921.377
2020-11-13 07:00,2020-11-13 04:00,917.716
2020-11-13 08:00,2020-11-13 05:00,916.526
2020-11-13 09:00,2020-11-13 06:00,920.641
2020-11-13 10:00,2020-11-13 07:00,932.253
2020-11-13 11:00,2020-11-13 08:00,956.548
2020-11-13 12:00,2020-11-13 09:00,974.853
2020-11-13 13:00,2020-11-13 10:00,988.072
2020-11-13 14:00,2020-11-13 11:00,990.833
2020-11-13 15:00,2020-11-13 12:00,987.338
2020-11-13 16:00,2020-11-13 13:00,988.130
2020-11-13 17:00,2020-11-13 14:00,991.238
2020-11-13 18:00,2020-11-13 15:00,989.406
2020-11-13 19:00,2020-11-13 16:00,975.135
2020-11-13 20:00,2020-11-13 17:00,957.020
2020-11-13 21:00,2020-11-13 18:00,936.647
2020-11-13 22:00,2020-11-13 19:00,922.041
2020-11-13 23:00,2020-11-13 20:00,916.583
2020-11-14 00:00,2020-11-13 21:00,881.615
2020-11-14 01:00,2020-11-13 22:00,867.473
2020-11-14 02:00,2020-11-13 23:00,888.447
2020-11-14 03:00,2020-11-14 00:00,907.528
2020-11-14 04:00,2020-11-14 01:00,917.293
2020-11-14 05:00,2020-11-14 02:00,929.672
2020-11-14 06:00,2020-11-14 03:00,938.690
2020-11-14 07:00,2020-11-14 04:00,936.078
2020-11-14 08:00,2020-11-14 05:00,936.183
2020-11-14 09:00,2020-11-14 06:00,935.388
2020-11-14 10:00,2020-11-14 07:00,941.853
2020-11-14 11:00,2020-11-14 08:00,973.423
2020-11-14 12:00,2020-11-14 09:00,988.017
2020-11-14 13:00,2020-11-14 10:00,990.504
2020-11-14 14:00,2020-11-14 11:00,989.645
2020-11-14 15:00,2020-11-14 12:00,988.584
2020-11-14 16:00,2020-11-14 13:00,987.512
2020-11-14 17:00,2020-11-14 14:00,988.915
2020-11-14 18:00,2020-11-14 15:00,990.284
2020-11-14 19:00,2020-11-14 16:00,990.632
2020-11-14 20:00,2020-11-14 17:00,991.324
2020-11-14 21:00,2020-11-14 18:00,985.052
2020-11-14 22:00,2020-11-14 19:00,954.531
2020-11-14 23:00,2020-11-14 20:00,906.502
2020-11-15 00:00,2020-11-14 21:00,898.259
2020-11-15 01:00,2020-11-14 22:00,924.458
2020-11-15 02:00,2020-11-14 23:00,951.204
2020-11-15 03:00,2020-11-15 00:00,958.833
2020-11-15 04:00,2020-11-15 01:00,955.344
2020-11-15 05:00,2020-11-15 02:00,938.693
2020-11-15 06:00,2020-11-15 03:00,929.777
2020-11-15 07:00,2020-11-15 04:00,958.683
2020-11-15 08:00,2020-11-15 05:00,975.752
2020-11-15 09:00,2020-11-15 06:00,962.350
2020-11-15 10:00,2020-11-15 07:00,937.476
2020-11-15 11:00,2020-11-15 08:00,950.191
2020-11-15 12:00,2020-11-15 09:00,947.048
2020-11-15 13:00,2020-11-15 10:00,944.928
2020-11-15 14:00,2020-11-15 11:00,935.826
2020-11-15 15:00,2020-11-15 12:00,937.477
2020-11-15 16:00,2020-11-15 13:00,951.204
2020-11-15 17:00,2020-11-15 14:00,962.810
2020-11-15 18:00,2020-11-15 15:00,970.534
2020-11-15 19:00,2020-11-15 16:00,977.331
2020-11-15 20:00,2020-11-15 17:00,984.373
2020-11-15 21:00,2020-11-15 18:00,987.877
2020-11-15 22:00,2020-11-15 19:00,990.703
2020-11-15 23:00,2020-11-15 20:00,989.404
2020-11-16 00:00,2020-11-15 21:00,977.287
2020-11-16 01:00,2020-11-15 22:00,969.974
2020-11-16 02:00,2020-11-15 23:00,972.769
2020-11-16 03:00,2020-11-16 00:00,976.180
2020-11-16 04:00,2020-11-16 01:00,978.417
2020-11-16 05:00,2020-11-16 02:00,980.974
2020-11-16 06:00,2020-11-16 03:00,988.090
2020-11-16 07:00,2020-11-16 04:00,991.329
2020-11-16 08:00,2020-11-16 05:00,990.099
2020-11-16 09:00,2020-11-16 06:00,985.376
2020-11-16 10:00,2020-11-16 07:00,970.814
2020-11-16 11:00,2020-11-16 08:00,951.204
2020-11-16 12:00,2020-11-16 09:00,933.467
2020-11-16 13:00,2020-11-16 10:00,918.921
2020-11-16 14:00,2020-11-16 11:00,927.969
2020-11-16 15:00,2020-11-16 12:00,937.321
2020-11-16 16:00,2020-11-16 13:00,949.507
2020-11-16 17:00,2020-11-16 14:00,956.259
2020-11-16 18:00,2020-11-16 15:00,959.197
2020-11-16 19:00,2020-11-16 16:00,971.415
2020-11-16 20:00,2020-11-16 17:00,982.739
2020-11-16 21:00,2020-11-16 18:00,989.800
2020-11-16 22:00,2020-11-16 19:00,990.703
2020-11-16 23:00,2020-11-16 20:00,983.437
2020-11-17 00:00,2020-11-16 21:00,975.333
2020-11-17 01:00,2020-11-16 22:00,971.512
2020-11-17 02:00,2020-11-16 23:00,970.389
2020-11-17 03:00,2020-11-17 00:00,966.724
2020-11-17 04:00,2020-11-17 01:00,962.310
2020-11-17 05:00,2020-11-17 02:00,962.740
2020-11-17 06:00,2020-11-17 03:00,963.717
2020-11-17 07:00,2020-11-17 04:00,966.406
2020-11-17 08:00,2020-11-17 05:00,966.739
2020-11-17 09:00,2020-11-17 06:00,965.494
2020-11-17 10:00,2020-11-17 07:00,971.574
2020-11-17 11:00,2020-11-17 08:00,984.318
2020-11-17 12:00,2020-11-17 09:00,989.832
2020-11-17 13:00,2020-11-17 10:00,991.224
2020-11-17 14:00,2020-11-17 11:00,989.463
2020-11-17 15:00,2020-11-17 12:00,988.096
2020-11-17 16:00,2020-11-17 13:00,988.956
2020-11-17 17:00,2020-11-17 14:00,990.672
2020-11-17 18:00,2020-11-17 15:00,991.341
2020-11-17 19:00,2020-11-17 16:00,990.535
2020-11-17 20:00,2020-11-17 17:00,986.873
2020-11-17 21:00,2020-11-17 18:00,977.578
2020-11-17 22:00,2020-11-17 19:00,957.318
2020-11-17 23:00,2020-11-17 20:00,923.754
2020-11-18 00:00,2020-11-17 21:00,888.098
2020-11-18 01:00,2020-11-17 22:00,845.182
2020-11-18 02:00,2020-11-17 23:00,794.783
2020-11-18 03:00,2020-11-18 00:00,753.807
2020-11-18 04:00,2020-11-18 01:00,703.654
2020-11-18 05:00,2020-11-18 02:00,674.008
2020-11-18 06:00,2020-11-18 03:00,680.841
2020-11-18 07:00,2020-11-18 04:00,724.277
2020-11-18 08:00,2020-11-18 05:00,737.878
2020-11-18 09:00,2020-11-18 06:00,692.494
2020-11-18 10:00,2020-11-18 07:00,727.036
2020-11-18 11:00,2020-11-18 08:00,886.032
2020-11-18 12:00,2020-11-18 09:00,947.627
2020-11-18 13:00,2020-11-18 10:00,971.160
2020-11-18 14:00,2020-11-18 11:00,983.439
2020-11-18 15:00,2020-11-18 12:00,987.979
2020-11-18 16:00,2020-11-18 13:00,989.024
2020-11-18 17:00,2020-11-18 14:00,987.299
2020-11-18 18:00,2020-11-18 15:00,983.936
2020-11-18 19:00,2020-11-18 16:00,981.277
2020-11-18 20:00,2020-11-18 17:00,973.910
2020-11-18 21:00,2020-11-18 18:00,969.384
2020-11-18 22:00,2020-11-18 19:00,966.518
2020-11-18 23:00,2020-11-18 20:00,965.673
2020-11-19 00:00,2020-11-18 21:00,964.532
2020-11-19 01:00,2020-11-18 22:00,964.525
2020-11-19 02:00,2020-11-18 23:00,970.760
2020-11-19 03:00,2020-11-19 00:00,967.829
2020-11-19 04:00,2020-11-19 01:00,961.356
2020-11-19 05:00,2020-11-19 02:00,969.829
2020-11-19 06:00,2020-11-19 03:00,976.186
2020-11-19 07:00,2020-11-19 04:00,973.533
2020-11-19 08:00,2020-11-19 05:00,964.524
2020-11-19 09:00,2020-11-19 06:00,942.785
2020-11-19 10:00,2020-11-19 07:00,928.026
2020-11-19 11:00,2020-11-19 08:00,936.070
2020-11-19 12:00,2020-11-19 09:00,938.702
2020-11-19 13:00,2020-11-19 10:00,946.140
2020-11-19 14:00,2020-11-19 11:00,950.049
2020-11-19 15:00,2020-11-19 12:00,954.459
2020-11-19 16:00,2020-11-19 13:00,958.015
2020-11-19 17:00,2020-11-19 14:00,962.321
2020-11-19 18:00,2020-11-19 15:00,965.800
2020-11-19 19:00,2020-11-19 16:00,966.475
2020-11-19 20:00,2020-11-19 17:00,961.242
2020-11-19 21:00,2020-11-19 18:00,946.979
2020-11-19 22:00,2020-11-19 19:00,921.606
2020-11-19 23:00,2020-11-19 20:00,884.153
2020-11-20 00:00,2020-11-19 21:00,851.743
2020-11-20 01:00,2020-11-19 22:00,831.842
2020-11-20 02:00,2020-11-19 23:00,832.382
2020-11-20 03:00,2020-11-20 00:00,820.358
2020-11-20 04:00,2020-11-20 01:00,799.746
2020-11-20 05:00,2020-11-20 02:00,795.482
2020-11-20 06:00,2020-11-20 03:00,802.993
2020-11-20 07:00,2020-11-20 04:00,802.291
2020-11-20 08:00,2020-11-20 05:00,732.384
2020-11-20 09:00,2020-11-20 06:00,671.368
2020-11-20 10:00,2020-11-20 07:00,700.957
2020-11-20 11:00,2020-11-20 08:00,837.204
2020-11-20 12:00,2020-11-20 09:00,934.063
2020-11-20 13:00,2020-11-20 10:00,944.374
2020-11-20 14:00,2020-11-20 11:00,938.178
2020-11-20 15:00,2020-11-20 12:00,937.717
2020-11-20 16:00,2020-11-20 13:00,944.157
2020-11-20 17:00,2020-11-20 14:00,944.455
2020-11-20 18:00,2020-11-20 15:00,923.811
2020-11-20 19:00,2020-11-20 16:00,885.953
2020-11-20 20:00,2020-11-20 17:00,833.677
2020-11-20 21:00,2020-11-20 18:00,724.046
2020-11-20 22:00,2020-11-20 19:00,568.451
2020-11-20 23:00,2020-11-20 20:00,467.236
2020-11-21 00:00,2020-11-20 21:00,411.229
2020-11-21 01:00,2020-11-20 22:00,380.577
2020-11-21 02:00,2020-11-20 23:00,425.057
2020-11-21 03:00,2020-11-21 00:00,500.711
2020-11-21 04:00,2020-11-21 01:00,585.607
2020-11-21 05:00,2020-11-21 02:00,700.538
2020-11-21 06:00,2020-11-21 03:00,755.526
2020-11-21 07:00,2020-11-21 04:00,719.987
2020-11-21 08:00,2020-11-21 05:00,637.077
2020-11-21 09:00,2020-11-21 06:00,541.817
2020-11-21 10:00,2020-11-21 07:00,378.936
2020-11-21 11:00,2020-11-21 08:00,367.660
2020-11-21 12:00,2020-11-21 09:00,528.623
2020-11-21 13:00,2020-11-21 10:00,511.897
2020-11-21 14:00,2020-11-21 11:00,441.492
2020-11-21 15:00,2020-11-21 12:00,450.146
2020-11-21 16:00,2020-11-21 13:00,513.055
2020-11-21 17:00,2020-11-21 14:00,597.708
2020-11-21 18:00,2020-11-21 15:00,659.302
2020-11-21 19:00,2020-11-21 16:00,648.117
2020-11-21 20:00,2020-11-21 17:00,581.818
2020-11-21 21:00,2020-11-21 18:00,582.989
2020-11-21 22:00,2020-11-21 19:00,638.669
2020-11-21 23:00,2020-11-21 20:00,705.988
2020-11-22 00:00,2020-11-21 21:00,790.765
2020-11-22 01:00,2020-11-21 22:00,840.478
2020-11-22 02:00,2020-11-21 23:00,832.950
2020-11-22 03:00,2020-11-22 00:00,791.932
2020-11-22 04:00,2020-11-22 01:00,733.839
2020-11-22 05:00,2020-11-22 02:00,720.709
2020-11-22 06:00,2020-11-22 03:00,742.461
2020-11-22 07:00,2020-11-22 04:00,745.866
2020-11-22 08:00,2020-11-22 05:00,704.485
2020-11-22 09:00,2020-11-22 06:00,586.691
2020-11-22 10:00,2020-11-22 07:00,535.716
2020-11-22 11:00,2020-11-22 08:00,650.236
2020-11-22 12:00,2020-11-22 09:00,795.415
2020-11-22 13:00,2020-11-22 10:00,802.502
2020-11-22 14:00,2020-11-22 11:00,782.044
2020-11-22 15:00,2020-11-22 12:00,763.491
2020-11-22 16:00,2020-11-22 13:00,762.588
2020-11-22 17:00,2020-11-22 14:00,754.621
2020-11-22 18:00,2020-11-22 15:00,724.918
2020-11-22 19:00,2020-11-22 16:00,663.319
2020-11-22 20:00,2020-11-22 17:00,585.620
2020-11-22 21:00,2020-11-22 18:00,556.440
2020-11-22 22:00,2020-11-22 19:00,528.632
2020-11-22 23:00,2020-11-22 20:00,414.019
2020-11-23 00:00,2020-11-22 21:00,311.069
2020-11-23 01:00,2020-11-22 22:00,260.256
2020-11-23 02:00,2020-11-22 23:00,252.257
2020-11-23 03:00,2020-11-23 00:00,219.843
2020-11-23 04:00,2020-11-23 01:00,159.077
2020-11-23 05:00,2020-11-23 02:00,109.544
2020-11-23 06:00,2020-11-23 03:00,111.684
2020-11-23 07:00,2020-11-23 04:00,169.967
2020-11-23 08:00,2020-11-23 05:00,231.806
2020-11-23 09:00,2020-11-23 06:00,210.736
2020-11-23 10:00,2020-11-23 07:00,144.303
2020-11-23 11:00,2020-11-23 08:00,194.526
2020-11-23 12:00,2020-11-23 09:00,376.249
2020-11-23 13:00,2020-11-23 10:00,822.987
2020-11-23 14:00,2020-11-23 11:00,966.079
2020-11-23 15:00,2020-11-23 12:00,973.698
2020-11-23 16:00,2020-11-23 13:00,961.428
2020-11-23 17:00,2020-11-23 14:00,943.431
2020-11-23 18:00,2020-11-23 15:00,913.702
2020-11-23 19:00,2020-11-23 16:00,887.879
2020-11-23 20:00,2020-11-23 17:00,866.557
2020-11-23 21:00,2020-11-23 18:00,852.725
2020-11-23 22:00,2020-11-23 19:00,837.768
2020-11-23 23:00,2020-11-23 20:00,791.123
2020-11-24 00:00,2020-11-23 21:00,724.248
2020-11-24 01:00,2020-11-23 22:00,697.006
2020-11-24 02:00,2020-11-23 23:00,739.928
2020-11-24 03:00,2020-11-24 00:00,780.641
2020-11-24 04:00,2020-11-24 01:00,790.838
2020-11-24 05:00,2020-11-24 02:00,807.701
2020-11-24 06:00,2020-11-24 03:00,815.244
2020-11-24 07:00,2020-11-24 04:00,811.312
2020-11-24 08:00,2020-11-24 05:00,852.659
2020-11-24 09:00,2020-11-24 06:00,887.380
2020-11-24 10:00,2020-11-24 07:00,919.449
2020-11-24 11:00,2020-11-24 08:00,940.397
2020-11-24 12:00,2020-11-24 09:00,948.523
2020-11-24 13:00,2020-11-24 10:00,959.735
2020-11-24 14:00,2020-11-24 11:00,973.440
2020-11-24 15:00,2020-11-24 12:00,978.142
2020-11-24 16:00,2020-11-24 13:00,978.264
2020-11-24 17:00,2020-11-24 14:00,974.183
2020-11-24 18:00,2020-11-24 15:00,960.641
2020-11-24 19:00,2020-11-24 16:00,925.507
2020-11-24 20:00,2020-11-24 17:00,845.134
2020-11-24 21:00,2020-11-24 18:00,697.015
2020-11-24 22:00,2020-11-24 19:00,529.280
2020-11-24 23:00,2020-11-24 20:00,388.334
2020-11-25 00:00,2020-11-24 21:00,303.541
2020-11-25 01:00,2020-11-24 22:00,265.168
2020-11-25 02:00,2020-11-24 23:00,227.675
2020-11-25 03:00,2020-11-25 00:00,187.625
2020-11-25 04:00,2020-11-25 01:00,175.255
2020-11-25 05:00,2020-11-25 02:00,177.146
2020-11-25 06:00,2020-11-25 03:00,142.619
2020-11-25 07:00,2020-11-25 04:00,105.427
2020-11-25 08:00,2020-11-25 05:00,76.815
2020-11-25 09:00,2020-11-25 06:00,67.108
2020-11-25 10:00,2020-11-25 07:00,44.851
2020-11-25 11:00,2020-11-25 08:00,35.240
2020-11-25 12:00,2020-11-25 09:00,77.832
2020-11-25 13:00,2020-11-25 10:00,196.201
2020-11-25 14:00,2020-11-25 11:00,382.018
2020-11-25 15:00,2020-11-25 12:00,526.448
2020-11-25 16:00,2020-11-25 13:00,621.537
2020-11-25 17:00,2020-11-25 14:00,714.760
2020-11-25 18:00,2020-11-25 15:00,782.852
2020-11-25 19:00,2020-11-25 16:00,811.740
2020-11-25 20:00,2020-11-25 17:00,825.760
2020-11-25 21:00,2020-11-25 18:00,850.126
2020-11-25 22:00,2020-11-25 19:00,881.813
2020-11-25 23:00,2020-11-25 20:00,892.534
2020-11-26 00:00,2020-11-25 21:00,868.775
2020-11-26 01:00,2020-11-25 22:00,860.361
2020-11-26 02:00,2020-11-25 23:00,886.353
2020-11-26 03:00,2020-11-26 00:00,915.849
2020-11-26 04:00,2020-11-26 01:00,937.707
2020-11-26 05:00,2020-11-26 02:00,949.466
2020-11-26 06:00,2020-11-26 03:00,957.049
2020-11-26 07:00,2020-11-26 04:00,962.331
2020-11-26 08:00,2020-11-26 05:00,962.285
2020-11-26 09:00,2020-11-26 06:00,963.177
2020-11-26 10:00,2020-11-26 07:00,967.807
2020-11-26 11:00,2020-11-26 08:00,976.472
2020-11-26 12:00,2020-11-26 09:00,988.119
2020-11-26 13:00,2020-11-26 10:00,991.096
2020-11-26 14:00,2020-11-26 11:00,989.004
2020-11-26 15:00,2020-11-26 12:00,991.305
2020-11-26 16:00,2020-11-26 13:00,986.480
2020-11-26 17:00,2020-11-26 14:00,971.550
2020-11-26 18:00,2020-11-26 15:00,929.271
2020-11-26 19:00,2020-11-26 16:00,865.137
2020-11-26 20:00,2020-11-26 17:00,866.526
2020-11-26 21:00,2020-11-26 18:00,907.130
2020-11-26 22:00,2020-11-26 19:00,925.693
2020-11-26 23:00,2020-11-26 20:00,937.718
2020-11-27 00:00,2020-11-26 21:00,958.341
2020-11-27 01:00,2020-11-26 22:00,964.997
2020-11-27 02:00,2020-11-26 23:00,973.761
2020-11-27 03:00,2020-11-27 00:00,987.731
2020-11-27 04:00,2020-11-27 01:00,990.883
2020-11-27 05:00,2020-11-27 02:00,985.543
2020-11-27 06:00,2020-11-27 03:00,988.721
2020-11-27 07:00,2020-11-27 04:00,991.068
2020-11-27 08:00,2020-11-27 05:00,990.825
2020-11-27 09:00,2020-11-27 06:00,988.591
2020-11-27 10:00,2020-11-27 07:00,989.824
2020-11-27 11:00,2020-11-27 08:00,991.245
2020-11-27 12:00,2020-11-27 09:00,991.257
2020-11-27 13:00,2020-11-27 10:00,990.331
2020-11-27 14:00,2020-11-27 11:00,986.082
2020-11-27 15:00,2020-11-27 12:00,972.698
2020-11-27 16:00,2020-11-27 13:00,959.193
2020-11-27 17:00,2020-11-27 14:00,950.565
2020-11-27 18:00,2020-11-27 15:00,944.080
2020-11-27 19:00,2020-11-27 16:00,940.904
2020-11-27 20:00,2020-11-27 17:00,953.502
2020-11-27 21:00,2020-11-27 18:00,969.490
2020-11-27 22:00,2020-11-27 19:00,981.837
2020-11-27 23:00,2020-11-27 20:00,990.149
2020-11-28 00:00,2020-11-27 21:00,991.192
2020-11-28 01:00,2020-11-27 22:00,990.762
2020-11-28 02:00,2020-11-27 23:00,991.245
2020-11-28 03:00,2020-11-28 00:00,991.226
2020-11-28 04:00,2020-11-28 01:00,990.773
2020-11-28 05:00,2020-11-28 02:00,990.093
2020-11-28 06:00,2020-11-28 03:00,988.393
2020-11-28 07:00,2020-11-28 04:00,984.062
2020-11-28 08:00,2020-11-28 05:00,977.914
2020-11-28 09:00,2020-11-28 06:00,972.270
2020-11-28 10:00,2020-11-28 07:00,970.063
2020-11-28 11:00,2020-11-28 08:00,972.803
2020-11-28 12:00,2020-11-28 09:00,978.323
2020-11-28 13:00,2020-11-28 10:00,984.731
2020-11-28 14:00,2020-11-28 11:00,988.246
2020-11-28 15:00,2020-11-28 12:00,990.046
2020-11-28 16:00,2020-11-28 13:00,990.946
2020-11-28 17:00,2020-11-28 14:00,991.287
2020-11-28 18:00,2020-11-28 15:00,991.329
2020-11-28 19:00,2020-11-28 16:00,991.291
2020-11-28 20:00,2020-11-28 17:00,990.604
2020-11-28 21:00,2020-11-28 18:00,989.144
2020-11-28 22:00,2020-11-28 19:00,991.195
2020-11-28 23:00,2020-11-28 20:00,988.132
2020-11-29 00:00,2020-11-28 21:00,977.436
2020-11-29 01:00,2020-11-28 22:00,967.436
2020-11-29 02:00,2020-11-28 23:00,957.050
2020-11-29 03:00,2020-11-29 00:00,945.338
2020-11-29 04:00,2020-11-29 01:00,944.876
2020-11-29 05:00,2020-11-29 02:00,948.166
2020-11-29 06:00,2020-11-29 03:00,956.536
2020-11-29 07:00,2020-11-29 04:00,969.454
2020-11-29 08:00,2020-11-29 05:00,980.447
2020-11-29 09:00,2020-11-29 06:00,985.039
2020-11-29 10:00,2020-11-29 07:00,984.900
2020-11-29 11:00,2020-11-29 08:00,989.965
2020-11-29 12:00,2020-11-29 09:00,990.807
2020-11-29 13:00,2020-11-29 10:00,984.824
2020-11-29 14:00,2020-11-29 11:00,975.566
2020-11-29 15:00,2020-11-29 12:00,961.490
2020-11-29 16:00,2020-11-29 13:00,953.838
2020-11-29 17:00,2020-11-29 14:00,958.795
2020-11-29 18:00,2020-11-29 15:00,964.802
2020-11-29 19:00,2020-11-29 16:00,969.373
2020-11-29 20:00,2020-11-29 17:00,956.416
2020-11-29 21:00,2020-11-29 18:00,931.984
2020-11-29 22:00,2020-11-29 19:00,922.106
2020-11-29 23:00,2020-11-29 20:00,927.969
2020-11-30 00:00,2020-11-29 21:00,938.352
2020-11-30 01:00,2020-11-29 22:00,923.535
2020-11-30 02:00,2020-11-29 23:00,872.351
2020-11-30 03:00,2020-11-30 00:00,850.272
2020-11-30 04:00,2020-11-30 01:00,857.689
2020-11-30 05:00,2020-11-30 02:00,874.260
2020-11-30 06:00,2020-11-30 03:00,913.421
2020-11-30 07:00,2020-11-30 04:00,944.867
2020-11-30 08:00,2020-11-30 05:00,966.172
2020-11-30 09:00,2020-11-30 06:00,979.938
2020-11-30 10:00,2020-11-30 07:00,985.956
2020-11-30 11:00,2020-11-30 08:00,983.230
2020-11-30 12:00,2020-11-30 09:00,964.381
2020-11-30 13:00,2020-11-30 10:00,914.792
2020-11-30 14:00,2020-11-30 11:00,836.862
2020-11-30 15:00,2020-11-30 12:00,778.867
2020-11-30 16:00,2020-11-30 13:00,796.270
2020-11-30 17:00,2020-11-30 14:00,835.530
2020-11-30 18:00,2020-11-30 15:00,852.674
2020-11-30 19:00,2020-11-30 16:00,889.994
2020-11-30 20:00,2020-11-30 17:00,934.988
2020-11-30 21:00,2020-11-30 18:00,972.985
2020-11-30 22:00,2020-11-30 19:00,989.783
2020-11-30 23:00,2020-11-30 20:00,987.429
2020-12-01 00:00,2020-11-30 21:00,972.950
2020-12-01 01:00,2020-11-30 22:00,950.901
2020-12-01 02:00,2020-11-30 23:00,930.841
2020-12-01 03:00,2020-12-01 00:00,913.189
